Key,Date,Open,High,Low,Close,Adj Close,Volume
FCX,1/9/1997,14.75,14.75,14.5625,14.6875,8.666295,431800
FCX,1/10/1997,14.5625,14.8125,14.5,14.75,8.703174,334600
FCX,1/13/1997,14.9375,14.9375,14.625,14.8125,8.807223,313400
FCX,1/14/1997,14.9375,15.375,14.875,15.3125,9.104515,596000
FCX,1/15/1997,15.25,15.4375,15.125,15.375,9.141677,248800
FCX,1/16/1997,15.5,15.5,15.25,15.375,9.141677,401600
FCX,1/17/1997,15.4375,16.0625,15.4375,15.8125,9.401804,346800
FCX,1/20/1997,15.8125,15.875,15.375,15.8125,9.401804,222600
FCX,1/21/1997,15.6875,15.875,15.5,15.6875,9.327484,329600
FCX,1/22/1997,15.625,15.6875,14.8125,15.0625,8.955874,427400
FCX,1/23/1997,15.125,15.125,14.8125,15.0625,8.955874,556000
FCX,1/24/1997,14.875,15,14.6875,14.8125,8.807223,521400
FCX,1/27/1997,14.75,14.8125,14.4375,14.4375,8.584257,524200
FCX,1/28/1997,14.5,14.5625,14.125,14.25,8.472773,444400
FCX,1/29/1997,14.375,14.625,14.25,14.5625,8.658582,367800
FCX,1/30/1997,14.5,14.6875,14.25,14.6875,8.732902,875400
FCX,1/31/1997,14.8125,14.9375,14.375,14.375,8.547097,677600
FCX,2/3/1997,14.5,14.5625,14.375,14.4375,8.584257,377600
FCX,2/4/1997,14.25,14.375,14.125,14.125,8.398449,491600
FCX,2/5/1997,14.1875,14.375,14.0625,14.1875,8.435612,868800
FCX,2/6/1997,14.0625,14.25,13.875,14,8.324127,367200
FCX,2/7/1997,14,14.125,13.875,14.0625,8.361291,329600
FCX,2/10/1997,14.0625,14.0625,13.875,13.875,8.249804,327600
FCX,2/11/1997,13.875,13.9375,13.75,13.875,8.249804,442000
FCX,2/12/1997,13.9375,14.4375,13.9375,14.4375,8.584257,328000
FCX,2/13/1997,14.5,14.625,14.375,14.625,8.695743,503800
FCX,2/14/1997,15.5,15.875,15.125,15.75,9.364647,2249600
FCX,2/18/1997,17.125,17.4375,16.8125,17.0625,10.145032,2237400
FCX,2/19/1997,17.125,17.125,16.5625,16.6875,9.922062,762800
FCX,2/20/1997,16.6875,17.0625,16.625,17,10.107872,1417200
FCX,2/21/1997,17,17,16.5625,16.6875,9.922062,715000
FCX,2/24/1997,16.875,17,16.75,16.875,10.033545,1068800
FCX,2/25/1997,16.875,16.875,16.4375,16.625,9.8849,2922200
FCX,2/26/1997,16.5,16.5625,15.9375,16.375,9.736259,1043800
FCX,2/27/1997,16.5625,16.875,16.5,16.8125,9.996386,2154800
FCX,2/28/1997,16.875,17,16.625,17,10.107872,624800
FCX,3/3/1997,16.875,16.9375,16.75,16.9375,10.070709,353800
FCX,3/4/1997,16.875,16.9375,16.625,16.75,9.959226,498000
FCX,3/5/1997,16.75,16.75,16.4375,16.5,9.810581,407800
FCX,3/6/1997,16.5,16.875,16.5,16.8125,9.996386,310600
FCX,3/7/1997,16.875,16.875,16.4375,16.5625,9.847742,739200
FCX,3/10/1997,16.625,16.8125,16.5625,16.625,9.8849,330800
FCX,3/11/1997,16.6875,16.6875,16.4375,16.5625,9.847742,487200
FCX,3/12/1997,16.4375,16.4375,16.3125,16.375,9.736259,376600
FCX,3/13/1997,16.3125,16.3125,16.0625,16.0625,9.55045,798600
FCX,3/14/1997,16,16,15.75,15.875,9.438964,1521400
FCX,3/17/1997,15.875,15.875,15.6875,15.75,9.364647,389800
FCX,3/18/1997,15.8125,16.0625,15.75,15.9375,9.476126,621800
FCX,3/19/1997,15.875,15.9375,15.6875,15.75,9.364647,434400
FCX,3/20/1997,15.875,15.875,15.5,15.6875,9.327484,357000
FCX,3/21/1997,15.8125,15.8125,15.1875,15.3125,9.104515,1022400
FCX,3/24/1997,15.4375,16.125,15.375,15.9375,9.476126,608800
FCX,3/25/1997,16.0625,16.0625,15.8125,15.9375,9.476126,778200
FCX,3/26/1997,15.9375,16.0625,14.625,15.9375,9.476126,844000
FCX,3/27/1997,14.8125,15.25,14.8125,15.0625,8.955874,1887600
FCX,3/31/1997,15.0625,15.3125,15.0625,15.1875,9.030192,986600
FCX,4/1/1997,15.125,15.3125,14.9375,15,8.918702,839200
FCX,4/2/1997,14.9375,15.1875,14.6875,14.8125,8.807223,750000
FCX,4/3/1997,14.625,14.625,14.25,14.25,8.472773,671600
FCX,4/4/1997,14.1875,14.1875,14,14.1875,8.435612,465200
FCX,4/7/1997,14.125,14.1875,13.4375,13.5625,8.064,1191600
FCX,4/8/1997,13.6875,14.0625,13.6875,13.8125,8.212647,984600
FCX,4/9/1997,13.875,13.9375,13.6875,13.75,8.175485,688800
FCX,4/10/1997,13.75,14,13.6875,13.9375,8.286969,640800
FCX,4/11/1997,13.6875,13.8125,13.4375,13.4375,8.054689,697600
FCX,4/14/1997,13.4375,13.625,13.25,13.4375,8.054689,894200
FCX,4/15/1997,13.4375,13.8125,13.4375,13.8125,8.279476,700400
FCX,4/16/1997,13.8125,14.375,13.8125,14.25,8.54172,919000
FCX,4/17/1997,14.1875,14.8125,14.1875,14.625,8.766501,981000
FCX,4/18/1997,14.75,15.125,14.75,15.0625,9.028748,684000
FCX,4/21/1997,15.0625,15.0625,14.8125,14.875,8.916355,574400
FCX,4/22/1997,14.8125,14.8125,14.625,14.6875,8.803965,194400
FCX,4/23/1997,14.625,14.6875,14.5,14.5625,8.729039,617600
FCX,4/24/1997,14.5,14.6875,14.375,14.4375,8.654116,500000
FCX,4/25/1997,14.4375,14.4375,14.1875,14.375,8.61665,257800
FCX,4/28/1997,14.25,14.5625,14.1875,14.5625,8.729039,416600
FCX,4/29/1997,14.6875,14.75,14.4375,14.5625,8.729039,501000
FCX,4/30/1997,14.625,14.6875,14.375,14.5625,8.729039,254600
FCX,5/1/1997,14.5,14.9375,14.4375,14.9375,8.953819,350600
FCX,5/2/1997,14.9375,15.0625,14.625,14.6875,8.803965,445200
FCX,5/5/1997,14.6875,15.4375,14.5,15.375,9.216065,1007200
FCX,5/6/1997,15.375,15.875,15.25,15.5,9.290995,463200
FCX,5/7/1997,15.5,15.625,15.375,15.375,9.216065,362600
FCX,5/8/1997,15.3125,15.5625,15.3125,15.5,9.290995,715400
FCX,5/9/1997,15.375,15.5625,15.25,15.4375,9.253532,285800
FCX,5/12/1997,15.4375,15.9375,15.4375,15.625,9.365921,758200
FCX,5/13/1997,15.75,15.75,15.4375,15.4375,9.253532,450000
FCX,5/14/1997,15.5625,15.6875,15.0625,15.125,9.06621,632400
FCX,5/15/1997,15.0625,15.5625,15.0625,15.5625,9.328456,477400
FCX,5/16/1997,15.5,15.625,15.1875,15.1875,9.103678,408800
FCX,5/19/1997,15.0625,15.3125,15,15.25,9.14114,151400
FCX,5/20/1997,15,15.3125,15,15.25,9.14114,303400
FCX,5/21/1997,15.25,15.375,15.0625,15.125,9.06621,316000
FCX,5/22/1997,15.1875,15.1875,14.875,15.0625,9.028748,308000
FCX,5/23/1997,15.0625,15.3125,15.0625,15.25,9.14114,194200
FCX,5/27/1997,15.1875,15.375,15.125,15.3125,9.178601,247400
FCX,5/28/1997,15.25,15.3125,15,15,8.991285,306200
FCX,5/29/1997,15.0625,15.0625,14.6875,14.8125,8.87889,388000
FCX,5/30/1997,14.6875,14.8125,14.5,14.5625,8.729039,313200
FCX,6/2/1997,14.5,14.5625,14.375,14.4375,8.654116,229000
FCX,6/3/1997,14.3125,14.4375,14.125,14.125,8.466793,536600
FCX,6/4/1997,14.0625,14.25,14,14.1875,8.504252,636800
FCX,6/5/1997,14.125,14.4375,14.0625,14.125,8.466793,291400
FCX,6/6/1997,14.125,14.5625,14.125,14.4375,8.654116,357400
FCX,6/9/1997,14.4375,14.4375,14.25,14.375,8.61665,381800
FCX,6/10/1997,14.375,14.375,14.1875,14.25,8.54172,389800
FCX,6/11/1997,14.3125,14.4375,14.25,14.25,8.54172,300800
FCX,6/12/1997,14.375,14.375,14.1875,14.3125,8.579183,212400
FCX,6/13/1997,14.375,14.375,14.1875,14.25,8.54172,267000
FCX,6/16/1997,14.375,14.375,14.1875,14.3125,8.579183,382200
FCX,6/17/1997,14.25,14.375,14.125,14.375,8.61665,437200
FCX,6/18/1997,14.3125,14.4375,14.125,14.375,8.61665,765200
FCX,6/19/1997,14.375,14.8125,14.375,14.8125,8.87889,1300000
FCX,6/20/1997,14.8125,14.875,14.625,14.6875,8.803965,1247000
FCX,6/23/1997,14.625,14.625,14.3125,14.375,8.61665,284400
FCX,6/24/1997,14.375,14.75,14.25,14.75,8.841429,363200
FCX,6/25/1997,14.78125,14.78125,14.375,14.5,8.691574,600800
FCX,6/26/1997,14.4375,14.625,14.4375,14.5,8.691574,644800
FCX,6/27/1997,14.5,14.6875,14.25,14.40625,8.63538,990800
FCX,6/30/1997,14.4375,15.5625,14.1875,15.5625,9.328456,665600
FCX,7/1/1997,15.375,15.375,14.59375,14.71875,8.822701,681400
FCX,7/2/1997,14.625,14.75,14.5625,14.75,8.841429,568800
FCX,7/3/1997,14.75,14.90625,14.625,14.6875,8.803965,427000
FCX,7/7/1997,14.5625,14.59375,14.09375,14.125,8.466793,884800
FCX,7/8/1997,14.09375,14.1875,13.90625,14.15625,8.485527,1289600
FCX,7/9/1997,14.09375,14.15625,13.65625,13.875,8.316936,1378800
FCX,7/10/1997,13.75,14,13.75,13.9375,8.354403,784000
FCX,7/11/1997,13.875,14.125,13.78125,13.84375,8.365731,1157200
FCX,7/14/1997,13.84375,13.9375,13.71875,13.9375,8.422383,843800
FCX,7/15/1997,13.8125,13.96875,13.78125,13.90625,8.403498,470600
FCX,7/16/1997,13.875,13.96875,13.8125,13.8125,8.346846,324200
FCX,7/17/1997,13.6875,13.9375,13.6875,13.78125,8.327962,429400
FCX,7/18/1997,13.78125,13.96875,13.625,13.8125,8.346846,722400
FCX,7/21/1997,13.6875,13.9375,13.6875,13.8125,8.346846,370200
FCX,7/22/1997,13.75,14.09375,13.75,13.9375,8.422383,777000
FCX,7/23/1997,13.96875,14,13.6875,13.78125,8.327962,813200
FCX,7/24/1997,13.78125,13.84375,13.65625,13.78125,8.327962,941800
FCX,7/25/1997,13.84375,13.90625,13.71875,13.75,8.309082,940000
FCX,7/28/1997,13.84375,13.875,13.75,13.875,8.384615,891000
FCX,7/29/1997,13.875,14.125,13.78125,14.03125,8.479036,768200
FCX,7/30/1997,14.125,14.59375,14.0625,14.5,8.762301,810000
FCX,7/31/1997,14.53125,14.8125,14.53125,14.625,8.837836,796800
FCX,8/1/1997,14.59375,14.6875,14.46875,14.6875,8.875607,623200
FCX,8/4/1997,14.75,14.875,14.59375,14.6875,8.875607,348800
FCX,8/5/1997,14.5625,14.625,14.375,14.625,8.837836,720000
FCX,8/6/1997,14.8125,15,14.625,14.71875,8.894489,528000
FCX,8/7/1997,14.8125,14.875,14.6875,14.84375,8.97003,607600
FCX,8/8/1997,15,15.09375,14.84375,14.96875,9.045568,1314000
FCX,8/11/1997,15.09375,15.1875,14.9375,15.0625,9.102221,517600
FCX,8/12/1997,15.0625,15.15625,14.75,14.8125,8.951143,610600
FCX,8/13/1997,14.96875,15,14.6875,14.9375,9.02668,619600
FCX,8/14/1997,14.9375,14.96875,14.75,14.84375,8.97003,298800
FCX,8/15/1997,14.78125,14.78125,14.625,14.75,8.913374,554000
FCX,8/18/1997,14.6875,14.71875,14.46875,14.6875,8.875607,666000
FCX,8/19/1997,14.6875,14.75,14.5,14.59375,8.818955,445400
FCX,8/20/1997,14.59375,14.625,14.5,14.59375,8.818955,241800
FCX,8/21/1997,14.53125,14.65625,14.40625,14.40625,8.705648,369800
FCX,8/22/1997,14.1875,14.5,14.1875,14.5,8.762301,358200
FCX,8/25/1997,14.5,14.5,14.375,14.46875,8.743418,313600
FCX,8/26/1997,14.40625,14.5,14.3125,14.4375,8.724529,334400
FCX,8/27/1997,14.28125,14.40625,14.15625,14.1875,8.573457,598600
FCX,8/28/1997,14.125,14.28125,14.0625,14.0625,8.497925,594200
FCX,8/29/1997,14,14.1875,13.96875,14,8.460155,624600
FCX,9/2/1997,14,14.09375,14,14,8.460155,440200
FCX,9/3/1997,14.09375,14.125,14,14,8.460155,794800
FCX,9/4/1997,14,14.15625,14,14.03125,8.479036,582000
FCX,9/5/1997,14.03125,14.125,14,14,8.460155,1319400
FCX,9/8/1997,14.0625,14.15625,14,14.0625,8.497925,1841800
FCX,9/9/1997,14.03125,14.0625,13.875,13.9375,8.422383,539800
FCX,9/10/1997,13.8125,14,13.8125,14,8.460155,515600
FCX,9/11/1997,13.96875,13.96875,13.78125,13.875,8.384615,435600
FCX,9/12/1997,13.8125,13.96875,13.75,13.875,8.384615,568000
FCX,9/15/1997,13.75,13.929688,13.75,13.875,8.384615,608200
FCX,9/16/1997,13.90625,13.90625,13.71875,13.75,8.309082,1871400
FCX,9/17/1997,13.78125,13.78125,13.65625,13.71875,8.290195,388000
FCX,9/18/1997,13.71875,13.875,13.6875,13.75,8.309082,575600
FCX,9/19/1997,13.71875,13.84375,13.59375,13.6875,8.271311,1080600
FCX,9/22/1997,13.6875,13.875,13.65625,13.8125,8.346846,504000
FCX,9/23/1997,13.78125,14,13.6875,13.96875,8.441266,412400
FCX,9/24/1997,14.03125,14.09375,13.78125,13.78125,8.327962,376200
FCX,9/25/1997,13.84375,14.46875,13.84375,14.3125,8.648997,1197800
FCX,9/26/1997,14.25,14.25,13.75,14,8.460155,747600
FCX,9/29/1997,13.84375,14.15625,13.84375,14.0625,8.497925,1045400
FCX,9/30/1997,14.25,14.59375,14.1875,14.40625,8.705648,977800
FCX,10/1/1997,14.40625,14.9375,14.40625,14.625,8.837836,1106800
FCX,10/2/1997,14.59375,14.96875,14.59375,14.90625,9.007796,615800
FCX,10/3/1997,14.9375,14.96875,14.53125,14.78125,8.932262,573800
FCX,10/6/1997,14.78125,14.78125,14.53125,14.71875,8.894489,241400
FCX,10/7/1997,14.59375,14.71875,14.4375,14.625,8.837836,453000
FCX,10/8/1997,14.5,14.59375,14.3125,14.40625,8.705648,567800
FCX,10/9/1997,14.4375,14.4375,14.1875,14.1875,8.573457,469400
FCX,10/10/1997,14.09375,14.21875,14,14.1875,8.641981,220000
FCX,10/13/1997,14.125,14.28125,14.03125,14.21875,8.661017,562600
FCX,10/14/1997,14.25,14.25,14.03125,14.125,8.603917,305600
FCX,10/15/1997,14,14.09375,13.90625,14.0625,8.565845,313400
FCX,10/16/1997,14.125,14.125,14,14.03125,8.546809,573600
FCX,10/17/1997,14,14.03125,13.78125,14,8.527774,472000
FCX,10/20/1997,14.09375,14.125,13.90625,14.09375,8.584881,552400
FCX,10/21/1997,14,14.125,13.84375,14.125,8.603917,301000
FCX,10/22/1997,14.0625,14.0625,13.875,14,8.527774,246000
FCX,10/23/1997,13.9375,14.0625,13.75,13.9375,8.489703,297000
FCX,10/24/1997,13.96875,14.09375,13.71875,13.78125,8.394526,1076200
FCX,10/27/1997,13.25,13.28125,12.875,12.875,7.842507,1417200
FCX,10/28/1997,11.75,12.65625,11.125,12.59375,7.67119,2476600
FCX,10/29/1997,12.65625,12.875,12.03125,12.3125,7.499872,1729000
FCX,10/30/1997,12.25,12.3125,12.03125,12.03125,7.328556,1327000
FCX,10/31/1997,12.15625,12.1875,11.9375,11.96875,7.290484,1068800
FCX,11/3/1997,12.15625,12.53125,12.15625,12.375,7.537946,619000
FCX,11/4/1997,12.4375,12.5,12.28125,12.40625,7.556979,639600
FCX,11/5/1997,12.34375,12.8125,12.28125,12.28125,7.48084,558200
FCX,11/6/1997,12.15625,12.3125,12.15625,12.25,7.461802,561200
FCX,11/7/1997,12.1875,12.1875,11.84375,12,7.30952,976800
FCX,11/10/1997,11.9375,11.96875,11.8125,11.875,7.233379,595600
FCX,11/11/1997,11.875,11.90625,11.71875,11.90625,7.252416,670600
FCX,11/12/1997,11.78125,11.90625,11.625,11.6875,7.119172,654800
FCX,11/13/1997,11.6875,11.71875,11.5,11.5,7.004956,768400
FCX,11/14/1997,11.53125,11.65625,11.34375,11.40625,6.947854,682600
FCX,11/17/1997,11.5,11.59375,11.46875,11.5,7.004956,374200
FCX,11/18/1997,11.375,11.4375,11.21875,11.25,6.852675,438400
FCX,11/19/1997,11.21875,11.46875,11.15625,11.28125,6.871708,514000
FCX,11/20/1997,11.3125,11.34375,11.15625,11.28125,6.871708,1679800
FCX,11/21/1997,11.25,11.3125,11.1875,11.25,6.852675,564800
FCX,11/24/1997,11.21875,11.25,11.09375,11.15625,6.795569,1027000
FCX,11/25/1997,11.1875,11.1875,11.09375,11.09375,6.7575,586600
FCX,11/26/1997,11.09375,11.125,10.5625,10.5625,6.433901,1684400
FCX,11/28/1997,10.5625,10.5625,10.4375,10.46875,6.376796,368000
FCX,12/1/1997,10.5,10.5,10.0625,10.1875,6.205479,471800
FCX,12/2/1997,10.3125,10.34375,9.9375,10.34375,6.300655,921600
FCX,12/3/1997,10.28125,10.28125,10,10.09375,6.148374,274800
FCX,12/4/1997,10.0625,10.125,9.9375,9.9375,6.053197,664400
FCX,12/5/1997,9.9375,10.125,9.875,10,6.091268,499000
FCX,12/8/1997,10,10.09375,9.78125,10.0625,6.129338,870800
FCX,12/9/1997,10,10,9.625,9.8125,5.977056,658200
FCX,12/10/1997,8.375,8.625,8,8.375,5.101438,2666400
FCX,12/11/1997,8.375,8.4375,7.9375,8,4.873013,3362400
FCX,12/12/1997,8.0625,8.125,7.875,7.96875,4.853978,3680800
FCX,12/15/1997,7.96875,7.96875,7.75,7.75,4.720732,1936800
FCX,12/16/1997,7.78125,7.875,7.65625,7.71875,4.701698,1119200
FCX,12/17/1997,7.71875,7.78125,7.65625,7.65625,4.663628,2317200
FCX,12/18/1997,7.6875,7.6875,7.5,7.5625,4.606522,2267400
FCX,12/19/1997,7.53125,7.59375,7.46875,7.53125,4.587485,2097400
FCX,12/22/1997,7.5625,7.625,7.53125,7.5625,4.606522,649400
FCX,12/23/1997,7.5625,7.75,7.5625,7.5625,4.606522,788000
FCX,12/24/1997,7.5625,7.75,7.5625,7.65625,4.663628,758200
FCX,12/26/1997,7.65625,7.6875,7.59375,7.625,4.644592,573400
FCX,12/29/1997,7.625,7.78125,7.5,7.71875,4.701698,841800
FCX,12/30/1997,7.71875,7.8125,7.71875,7.8125,4.758802,813800
FCX,12/31/1997,7.71875,7.9375,7.71875,7.875,4.796874,1257800
FCX,1/2/1998,7.875,8,7.875,7.96875,4.853978,558600
FCX,1/5/1998,7.96875,8,7.84375,7.875,4.796874,910600
FCX,1/6/1998,7.84375,7.875,7.75,7.75,4.720732,952400
FCX,1/7/1998,7.71875,7.875,7.6875,7.84375,4.777838,928200
FCX,1/8/1998,7.8125,7.8125,7.5625,7.59375,4.625556,882000
FCX,1/9/1998,7.59375,7.59375,7.125,7.1875,4.378098,2266000
FCX,1/12/1998,7.125,7.125,6.90625,7,4.263887,1166800
FCX,1/13/1998,7,7.34375,7,7.28125,4.435203,1210000
FCX,1/14/1998,7.3125,7.3125,7.15625,7.1875,4.393183,1392000
FCX,1/15/1998,7.1875,7.1875,7.0625,7.09375,4.335878,938000
FCX,1/16/1998,7.125,7.21875,7.0625,7.09375,4.335878,1675800
FCX,1/20/1998,7.09375,7.15625,7,7.09375,4.335878,1076000
FCX,1/21/1998,7.09375,7.09375,7,7,4.278577,948400
FCX,1/22/1998,6.96875,6.96875,6.53125,6.71875,4.106671,792000
FCX,1/23/1998,6.71875,6.96875,6.59375,6.96875,4.259477,2024400
FCX,1/26/1998,7,7.1875,6.96875,7,4.278577,1897000
FCX,1/27/1998,7.03125,7.25,7,7.1875,4.393183,1632600
FCX,1/28/1998,7.09375,7.28125,7.0625,7.25,4.431382,1175400
FCX,1/29/1998,7.25,7.6875,7.21875,7.46875,4.565088,2329400
FCX,1/30/1998,7.34375,7.59375,7.28125,7.34375,4.488686,1508200
FCX,2/2/1998,7.375,7.5,7.3125,7.375,4.507787,1524400
FCX,2/3/1998,7.375,7.4375,7.1875,7.28125,4.450484,718600
FCX,2/4/1998,7.28125,7.625,7.28125,7.59375,4.641492,1631800
FCX,2/5/1998,7.6875,7.75,7.375,7.53125,4.603292,1431600
FCX,2/6/1998,7.5625,7.75,7.53125,7.75,4.736997,775600
FCX,2/9/1998,7.75,7.9375,7.75,7.9375,4.851601,1122000
FCX,2/10/1998,7.8125,8.03125,7.8125,7.96875,4.870701,1185800
FCX,2/11/1998,7.9375,7.9375,7.75,7.78125,4.756097,769000
FCX,2/12/1998,7.75,7.84375,7.53125,7.71875,4.717896,1090600
FCX,2/13/1998,7.75,7.78125,7.5625,7.625,4.660594,454600
FCX,2/17/1998,7.65625,7.8125,7.375,7.40625,4.526888,810400
FCX,2/18/1998,7.40625,7.5625,7.375,7.46875,4.565088,480800
FCX,2/19/1998,7.4375,7.46875,7.1875,7.1875,4.393183,493000
FCX,2/20/1998,7.21875,7.21875,7,7.0625,4.316778,535000
FCX,2/23/1998,7,7.03125,6.78125,6.90625,4.221276,370600
FCX,2/24/1998,6.75,6.96875,6.6875,6.9375,4.240376,646800
FCX,2/25/1998,7,7.3125,6.96875,7.3125,4.469586,1870400
FCX,2/26/1998,7.25,7.4375,7.0625,7.3125,4.469586,1853000
FCX,2/27/1998,7.375,7.5625,7.34375,7.53125,4.603292,1420200
FCX,3/2/1998,7.53125,7.6875,7.53125,7.625,4.660594,743800
FCX,3/3/1998,7.59375,7.625,7.34375,7.40625,4.526888,590600
FCX,3/4/1998,7.40625,7.40625,7.15625,7.15625,4.374081,364000
FCX,3/5/1998,7.15625,7.21875,7.0625,7.125,4.35498,516200
FCX,3/6/1998,7.15625,7.1875,7.03125,7.0625,4.316778,422800
FCX,3/9/1998,7.09375,7.1875,7,7.15625,4.374081,1400600
FCX,3/10/1998,7.15625,7.1875,7.0625,7.125,4.35498,1069800
FCX,3/11/1998,7.125,7.125,6.90625,6.96875,4.259477,1246400
FCX,3/12/1998,7,7.0625,6.8125,7,4.278577,823400
FCX,3/13/1998,7.1875,7.28125,7.0625,7.25,4.431382,3239000
FCX,3/16/1998,7.5625,7.84375,7.5625,7.75,4.736997,5371800
FCX,3/17/1998,7.8125,8.375,7.78125,8.25,5.04261,6078200
FCX,3/18/1998,8.25,8.25,8.0625,8.15625,4.985308,3405400
FCX,3/19/1998,8.125,8.5,8.09375,8.4375,5.157215,3354400
FCX,3/20/1998,8.46875,8.53125,8.28125,8.34375,5.099908,1473200
FCX,3/23/1998,8.34375,8.90625,8.21875,8.84375,5.405525,2059600
FCX,3/24/1998,8.9375,9.78125,8.9375,9.53125,5.82574,3484400
FCX,3/25/1998,9.53125,9.6875,9.3125,9.65625,5.902145,1971400
FCX,3/26/1998,9.53125,9.71875,9.3125,9.5625,5.844843,1769200
FCX,3/27/1998,9.59375,10.09375,9.59375,10.0625,6.150456,1962400
FCX,3/30/1998,10.15625,10.375,10.03125,10.21875,6.245959,1788000
FCX,3/31/1998,10.375,10.4375,9.875,9.96875,6.093151,2433600
FCX,4/1/1998,9.875,9.9375,9.46875,9.5625,5.844843,1027600
FCX,4/2/1998,9.5,9.6875,9.5,9.59375,5.863942,2212200
FCX,4/3/1998,9.71875,10.09375,9.6875,10.03125,6.131354,1410600
FCX,4/6/1998,10.3125,10.71875,10.25,10.53125,6.436966,2458000
FCX,4/7/1998,10.625,10.625,10.1875,10.25,6.265059,1282600
FCX,4/8/1998,10.21875,10.21875,10.0625,10.09375,6.169558,1014600
FCX,4/9/1998,10.09375,10.15625,9.75,9.8125,5.99765,982600
FCX,4/13/1998,9.78125,10.25,9.6875,10.25,6.265059,1098000
FCX,4/14/1998,10.15625,10.34375,9.96875,10.34375,6.337821,1866800
FCX,4/15/1998,10.25,10.28125,10.03125,10.15625,6.222936,2653000
FCX,4/16/1998,10.15625,10.1875,9.96875,10.15625,6.222936,884400
FCX,4/17/1998,10.21875,10.21875,9.84375,10.125,6.203788,595200
FCX,4/20/1998,10.03125,10.03125,9.65625,9.6875,5.93572,511800
FCX,4/21/1998,9.8125,10.125,9.75,9.9375,6.088902,861400
FCX,4/22/1998,10.0625,10.34375,10.0625,10.09375,6.184641,2184800
FCX,4/23/1998,10.15625,10.25,9.9375,10.09375,6.184641,1156200
FCX,4/24/1998,9.875,10.09375,9.875,10,6.1272,667200
FCX,4/27/1998,9.875,9.90625,9.65625,9.71875,5.954868,1021600
FCX,4/28/1998,9.71875,9.71875,9.5,9.625,5.897428,724400
FCX,4/29/1998,9.625,9.71875,9.5625,9.59375,5.878277,1239800
FCX,4/30/1998,9.6875,9.6875,9.34375,9.4375,5.782545,907600
FCX,5/1/1998,9.40625,9.46875,9,9.09375,5.57192,1286400
FCX,5/4/1998,9.21875,9.25,8.78125,9.0625,5.552772,1228400
FCX,5/5/1998,9.09375,9.09375,8.8125,9,5.51448,827800
FCX,5/6/1998,8.9375,8.9375,8.59375,8.625,5.284708,592800
FCX,5/7/1998,8.65625,8.65625,8.0625,8.1875,5.016643,1051600
FCX,5/8/1998,8.25,8.53125,8.1875,8.21875,5.035792,1314400
FCX,5/11/1998,8.21875,8.59375,8.15625,8.53125,5.227267,885800
FCX,5/12/1998,8.5625,8.59375,8.28125,8.40625,5.150676,639200
FCX,5/13/1998,8.375,8.4375,7.90625,8.3125,5.093235,1095400
FCX,5/14/1998,8.25,8.40625,8,8.125,4.978348,1300200
FCX,5/15/1998,8.15625,8.28125,8,8.1875,5.016643,3491000
FCX,5/18/1998,8.09375,8.25,7.71875,8.15625,4.997497,2363400
FCX,5/19/1998,8.1875,8.25,8.09375,8.09375,4.959201,1079400
FCX,5/20/1998,8.15625,8.34375,8.15625,8.34375,5.11238,977600
FCX,5/21/1998,8.8125,9,8.59375,8.6875,5.323005,1635000
FCX,5/22/1998,8.6875,8.6875,8.5,8.5625,5.246414,727600
FCX,5/26/1998,8.5,8.5,8,8.125,4.978348,558800
FCX,5/27/1998,8.0625,8.5,8.0625,8.46875,5.188971,1816800
FCX,5/28/1998,8.4375,8.4375,8.3125,8.375,5.13153,1430200
FCX,5/29/1998,8.375,8.59375,8.34375,8.375,5.13153,1272600
FCX,6/1/1998,8.375,8.4375,8.03125,8.03125,4.920907,1091600
FCX,6/2/1998,8.3125,8.3125,8.03125,8.09375,4.959201,631000
FCX,6/3/1998,8.09375,8.1875,8.03125,8.125,4.978348,959000
FCX,6/4/1998,8.0625,8.34375,8.0625,8.25,5.054938,1460200
FCX,6/5/1998,8.25,8.5,8.25,8.46875,5.188971,1419800
FCX,6/8/1998,8.375,8.84375,8.375,8.71875,5.34215,1070400
FCX,6/9/1998,8.71875,8.8125,8.53125,8.53125,5.227267,814200
FCX,6/10/1998,8.5,8.625,8.3125,8.375,5.13153,669400
FCX,6/11/1998,8.28125,8.28125,8.09375,8.125,4.978348,1280800
FCX,6/12/1998,8.0625,8.15625,8,8,4.901757,865600
FCX,6/15/1998,7.8125,7.96875,7.8125,7.84375,4.80602,673000
FCX,6/16/1998,7.9375,8.25,7.90625,8.03125,4.920907,633000
FCX,6/17/1998,8.125,8.5,8.125,8.34375,5.11238,594800
FCX,6/18/1998,8.21875,8.25,7.6875,7.71875,4.729432,1238600
FCX,6/19/1998,7.78125,7.90625,7.59375,7.625,4.671988,2222200
FCX,6/22/1998,7.625,7.6875,7.4375,7.4375,4.557104,959600
FCX,6/23/1998,7.5,7.65625,7.4375,7.5,4.5954,1546000
FCX,6/24/1998,7.5,7.625,7.40625,7.5,4.5954,1193400
FCX,6/25/1998,7.53125,7.625,7.5,7.5625,4.633695,673000
FCX,6/26/1998,7.5625,7.84375,7.53125,7.75,4.748578,372400
FCX,6/29/1998,7.875,7.875,7.59375,7.59375,4.652842,352000
FCX,6/30/1998,7.625,7.78125,7.5,7.59375,4.652842,587800
FCX,7/1/1998,7.59375,7.59375,7.5,7.53125,4.614546,590800
