Key,Date,Open,High,Low,Close,Adj Close,Volume
IWM,11/19/2001,45.075001,45.689999,45.005001,45.5,35.108997,316200
IWM,11/20/2001,45.5,45.825001,45.049999,45.240002,34.908375,457000
IWM,11/21/2001,45.150002,45.224998,44.68,45.084999,34.788776,384800
IWM,11/23/2001,45.025002,45.775002,45.025002,45.740002,35.29417,224600
IWM,11/26/2001,45.740002,46.075001,45.450001,45.974998,35.475517,549200
IWM,11/27/2001,45.950001,46.169998,45.555,45.825001,35.359787,420800
IWM,11/28/2001,45.599998,45.869999,45.025002,45.025002,34.742477,641400
IWM,11/29/2001,45.174999,46.349998,45.099998,46.349998,35.764881,507000
IWM,11/30/2001,46.200001,46.285,45.700001,45.799999,35.340469,740200
IWM,12/3/2001,45.450001,45.705002,45.299999,45.5,35.108997,210800
IWM,12/4/2001,45.5,46.674999,45.48,46.549999,35.919209,680400
IWM,12/5/2001,47.049999,47.990002,46.900002,47.575001,36.710136,600400
IWM,12/6/2001,47.799999,48.25,47.674999,48.25,37.230961,738000
IWM,12/7/2001,48.075001,48.240002,47.779999,47.884998,36.949322,526800
IWM,12/10/2001,47.875,48.09,47,47.055,36.308872,674600
IWM,12/11/2001,47.424999,47.700001,47.029999,47.325001,36.517242,429000
IWM,12/12/2001,47.450001,47.564999,46.865002,47.400002,36.575096,249400
IWM,12/13/2001,46.974998,47.27,46.549999,46.555,35.923061,796400
IWM,12/14/2001,46.650002,46.950001,46.365002,46.950001,36.333225,1147400
IWM,12/17/2001,46.830002,47.849998,46.830002,47.849998,37.029694,798800
IWM,12/18/2001,48.25,48.325001,47.814999,48.275002,37.358604,1727800
IWM,12/19/2001,47.875,48.189999,47.564999,47.900002,37.068409,1551600
IWM,12/20/2001,47.900002,47.915001,46.974998,47.150002,36.487984,5581600
IWM,12/21/2001,47.450001,48.240002,47.205002,48.099998,37.223179,1577800
IWM,12/24/2001,48.224998,48.424999,48.105,48.325001,37.397293,319000
IWM,12/26/2001,48.299999,48.869999,48.299999,48.75,37.726192,963000
IWM,12/27/2001,48.75,49.075001,48.73,48.950001,37.880966,1705200
IWM,12/28/2001,49.150002,49.264999,48.875,49,37.919659,2017600
IWM,12/31/2001,49.125,49.200001,48.174999,48.174999,37.281204,2346600
IWM,1/2/2002,48.549999,48.645,47.639999,48.619999,37.625591,1807400
IWM,1/3/2002,48.5,49.294998,48.5,49.294998,38.147953,1013400
IWM,1/4/2002,49.375,49.919998,49.150002,49.724998,38.480701,1304400
IWM,1/7/2002,49.674999,49.900002,48.924999,48.924999,37.861622,1661800
IWM,1/8/2002,49.125,49.619999,48.650002,49.5,38.306583,743600
IWM,1/9/2002,49.875,50.064999,49,49,37.919659,868800
IWM,1/10/2002,49.075001,49.299999,48.98,49.299999,38.151817,365200
IWM,1/11/2002,49.375,49.474998,48.549999,48.700001,37.687504,802800
IWM,1/14/2002,48.630001,48.630001,47.849998,47.974998,37.126438,781000
IWM,1/15/2002,48.095001,48.299999,47.73,48.299999,37.377953,1170000
IWM,1/16/2002,47.75,47.924999,47.099998,47.32,36.619545,4382800
IWM,1/17/2002,47.75,48,47.259998,47.549999,36.797546,813400
IWM,1/18/2002,47.549999,47.830002,46.900002,46.950001,36.333225,991000
IWM,1/22/2002,47.375,47.544998,46.555,46.650002,36.101067,1331400
IWM,1/23/2002,46.825001,47.424999,46.400002,47.299999,36.604088,1752600
IWM,1/24/2002,47.549999,47.889999,47.549999,47.674999,36.894279,956600
IWM,1/25/2002,47.674999,47.785,47.330002,47.639999,36.867195,770400
IWM,1/28/2002,47.799999,48,47.5,47.950001,37.107086,617600
IWM,1/29/2002,47.924999,48.014999,46.825001,47.105,36.453159,1519000
IWM,1/30/2002,47.200001,47.794998,46.5,47.695,36.90974,1250600
IWM,1/31/2002,47.799999,48.099998,47.505001,48.099998,37.223179,2674000
IWM,2/1/2002,47.75,48.185001,47.615002,47.825001,37.010349,768400
IWM,2/4/2002,47.625,47.705002,46.555,46.700001,36.139748,2787200
IWM,2/5/2002,46.575001,46.849998,46.195,46.52,36.000458,1805200
IWM,2/6/2002,46.525002,46.724998,45.775002,46,35.598042,1273600
IWM,2/7/2002,45.950001,46.049999,45.375,45.400002,35.133724,1973000
IWM,2/8/2002,45.605,46.599998,45.455002,46.599998,36.06237,1737800
IWM,2/11/2002,46.400002,47,46.375,46.805,36.221004,1031600
IWM,2/12/2002,46.650002,47.119999,46.48,46.904999,36.298401,394600
IWM,2/13/2002,47.125,47.395,47.005001,47.349998,36.642754,359200
IWM,2/14/2002,47.470001,47.59,46.75,46.75,36.17844,1958000
IWM,2/15/2002,46.869999,46.945,46.400002,46.68,36.124264,847800
IWM,2/19/2002,46.25,46.400002,45.625,45.775002,35.423927,981400
IWM,2/20/2002,45.700001,46.549999,45.439999,46.549999,36.023663,1388200
IWM,2/21/2002,46.450001,46.549999,45.555,45.555,35.253658,665600
IWM,2/22/2002,45.599998,46.375,45.389999,46.375,35.888256,1361800
IWM,2/25/2002,46.375,46.665001,46.174999,46.665001,36.112656,740600
IWM,2/26/2002,46.645,47.009998,46.355,46.884998,36.282913,994200
IWM,2/27/2002,47.125,47.294998,46.814999,47.099998,36.449291,1247600
IWM,2/28/2002,47.150002,47.240002,46.48,46.599998,36.06237,1466200
IWM,3/1/2002,46.825001,47.75,46.650002,47.75,36.952324,1445200
IWM,3/4/2002,47.75,48.740002,47.625,48.5,37.532719,1448800
IWM,3/5/2002,48.490002,48.915001,48.349998,48.610001,37.617844,1330800
IWM,3/6/2002,48.610001,49.32,48.200001,49.200001,38.074425,846600
IWM,3/7/2002,49.549999,49.650002,49.075001,49.25,38.113125,1150200
IWM,3/8/2002,49.849998,49.880001,49.345001,49.689999,38.498573,1206800
IWM,3/11/2002,49.689999,49.990002,49.27,49.700001,38.506321,1110600
IWM,3/12/2002,49.275002,49.75,49.075001,49.619999,38.444347,818000
IWM,3/13/2002,49.25,49.525002,49.025002,49.200001,38.118927,1581200
IWM,3/14/2002,49.375,49.615002,48.755001,49.424999,38.293255,1402200
IWM,3/15/2002,49.305,49.799999,49.049999,49.625,38.448208,1414800
IWM,3/18/2002,49.744999,50.18,49.549999,49.904999,38.665165,1362400
IWM,3/19/2002,50.150002,50.325001,49.950001,50.224998,38.913082,621200
IWM,3/20/2002,49.974998,50.025002,49.424999,49.435001,38.301018,1805600
IWM,3/21/2002,49.775002,50.310001,49.5,50.264999,38.944077,960200
IWM,3/22/2002,50.275002,50.555,49.880001,49.900002,38.661289,1018600
IWM,3/25/2002,50.025002,50.07,49.224998,49.294998,38.192535,1873600
IWM,3/26/2002,49.400002,49.93,49.400002,49.849998,38.62254,843600
IWM,3/27/2002,49.849998,50.314999,49.735001,50.314999,38.982807,976400
IWM,3/28/2002,50.450001,50.715,50.049999,50.049999,38.777493,1783000
IWM,4/1/2002,50.049999,50.415001,49.529999,50.099998,38.816231,1304000
IWM,4/2/2002,49.695,50.200001,49.650002,49.779999,38.568314,5878800
IWM,4/3/2002,49.875,49.955002,49.259998,49.424999,38.293255,6075400
IWM,4/4/2002,49.200001,49.900002,49.174999,49.619999,38.444347,2093200
IWM,4/5/2002,49.799999,49.950001,49.349998,49.549999,38.390102,815400
IWM,4/8/2002,49.005001,50.169998,49,50.169998,38.870472,1162200
IWM,4/9/2002,50.169998,50.345001,49.965,49.985001,38.727127,954600
IWM,4/10/2002,50.25,50.950001,50.169998,50.950001,39.474796,2098000
IWM,4/11/2002,50.825001,50.974998,50.009998,50.134998,38.843346,1505600
IWM,4/12/2002,50.5,51.25,50.125,51.25,39.70723,2963400
IWM,4/15/2002,51.5,51.625,50.790001,50.875,39.416683,2844000
IWM,4/16/2002,51.450001,52.150002,51.375,52.150002,40.404526,1361400
IWM,4/17/2002,52.375,52.375,51.625,51.709999,40.063618,6833400
IWM,4/18/2002,51.775002,51.865002,51.075001,51.490002,39.893166,2359200
IWM,4/19/2002,51.799999,51.82,51.450001,51.450001,39.862175,760800
IWM,4/22/2002,51.400002,51.445,50.755001,50.77,39.335323,1507000
IWM,4/23/2002,50.799999,51.040001,50.700001,50.950001,39.474796,1798200
IWM,4/24/2002,51,51.325001,50.384998,50.52,39.141644,1095400
IWM,4/25/2002,50.299999,50.77,50.105,50.654999,39.24622,1388200
IWM,4/26/2002,50.810001,50.945,49.685001,49.685001,38.49469,2200800
IWM,4/29/2002,50,50.09,49.549999,49.834999,38.610909,3547600
IWM,4/30/2002,49.900002,50.830002,49.810001,50.650002,39.242363,1444200
IWM,5/1/2002,50.75,51,49.98,51,39.513519,1435200
IWM,5/2/2002,50.950001,51.299999,50.82,51.174999,39.649105,932200
IWM,5/3/2002,51.25,51.25,50.650002,50.950001,39.474796,1494800
IWM,5/6/2002,50.994999,51.16,49.974998,49.974998,38.719406,2717000
IWM,5/7/2002,50.240002,50.27,49.599998,49.615002,38.440464,1302400
IWM,5/8/2002,50.450001,50.810001,50.240002,50.799999,39.358574,2224000
IWM,5/9/2002,50.799999,50.799999,49.849998,49.875,38.641914,1718000
IWM,5/10/2002,49.994999,50.02,48.950001,49.064999,38.014339,1788600
IWM,5/13/2002,49.075001,49.724998,49,49.700001,38.506321,2245000
IWM,5/14/2002,50.349998,51.200001,50.110001,51.200001,39.668484,9461400
IWM,5/15/2002,50.875,51.41,50.580002,51.150002,39.629749,1803200
IWM,5/16/2002,51.174999,51.174999,50.375,50.544998,39.160999,1452200
IWM,5/17/2002,50.599998,50.884998,50.259998,50.700001,39.281113,1620400
IWM,5/20/2002,50.625,50.625,50.005001,50.060001,38.785244,1856200
IWM,5/21/2002,50.174999,50.32,49.134998,49.299999,38.196415,2511000
IWM,5/22/2002,49.150002,49.59,48.674999,49,37.963989,2344600
IWM,5/23/2002,49.349998,49.994999,48.75,49.974998,38.719406,2384600
IWM,5/24/2002,49.75,49.825001,49.185001,49.185001,38.1073,1608400
IWM,5/28/2002,49.400002,49.400002,48.5,49.060001,38.010475,2984200
IWM,5/29/2002,48.950001,48.950001,48.34,48.435001,37.526241,1952000
IWM,5/30/2002,48.435001,48.825001,48.02,48.610001,37.661819,3009400
IWM,5/31/2002,48.775002,49.119999,48.25,48.25,37.382896,6645800
IWM,6/3/2002,48.474998,48.474998,47.125,47.125,36.511284,2000800
IWM,6/4/2002,47.049999,47.400002,46.505001,47.134998,36.519035,5450800
IWM,6/5/2002,47.275002,47.424999,46.860001,47.299999,36.646854,1600400
IWM,6/6/2002,47.275002,47.299999,46.275002,46.380001,35.934074,1848400
IWM,6/7/2002,45.625,47,45.605,46.799999,36.259483,2509000
IWM,6/10/2002,46.900002,47.224998,46.599998,46.75,36.220734,2447000
IWM,6/11/2002,47,47.095001,46,46,35.639641,2877200
IWM,6/12/2002,46.005001,46.345001,45.474998,46.150002,35.755859,4146000
IWM,6/13/2002,46.099998,46.294998,45.384998,45.5,35.25227,1413200
IWM,6/14/2002,44.799999,45.799999,44.255001,45.75,35.54007,3394200
IWM,6/17/2002,45.875,46.900002,45.875,46.814999,36.367409,1479000
IWM,6/18/2002,46.764999,47.275002,46.575001,46.945,36.468414,1905600
IWM,6/19/2002,46.349998,47.185001,46,46,35.734276,2348000
IWM,6/20/2002,46.119999,46.580002,45.66,45.900002,35.65662,1983200
IWM,6/21/2002,45.900002,46.32,45.599998,45.799999,35.578934,1713200
IWM,6/24/2002,45.625,46.195,44.93,45.654999,35.466286,2586600
IWM,6/25/2002,45.950001,46.174999,44.724998,45.009998,34.965233,1502800
IWM,6/26/2002,44,45.154999,43.950001,44.985001,34.945812,6941400
IWM,6/27/2002,45.650002,45.849998,44.740002,45.849998,35.617771,4792200
IWM,6/28/2002,45.73,46.325001,45.325001,45.325001,35.209919,3006800
IWM,7/1/2002,45.450001,45.814999,44.299999,44.400002,34.491371,1844600
IWM,7/2/2002,44.279999,44.299999,43,43.064999,33.454288,1720600
IWM,7/3/2002,42.900002,43,42,42.549999,33.054211,2908600
IWM,7/5/2002,43.075001,43.959999,42.900002,43.959999,34.149551,1063400
IWM,7/8/2002,43.875,44.119999,43.025002,43.049999,33.442631,1810000
IWM,7/9/2002,43.099998,43.435001,42.650002,42.884998,33.314461,1619000
IWM,7/10/2002,42.945,42.945,41.674999,41.705002,32.397785,2447800
IWM,7/11/2002,41.5,41.619999,40.549999,41.380001,32.145329,3428800
IWM,7/12/2002,41.5,42.09,40.950001,41.025002,31.869543,3394800
IWM,7/15/2002,40.950001,40.950001,39.424999,40.77,31.671467,3691200
IWM,7/16/2002,40.474998,41.25,40.220001,40.5,31.461716,2598200
IWM,7/17/2002,41.494999,41.5,40.060001,40.875,31.753033,2669000
IWM,7/18/2002,40.650002,40.950001,39.450001,39.450001,30.646034,1829400
IWM,7/19/2002,39.025002,39.334999,38.325001,38.625,30.005152,2860400
IWM,7/22/2002,38.299999,38.895,37.299999,37.855,29.406979,3325800
IWM,7/23/2002,38.075001,38.075001,35.875,35.875,27.868872,3187000
IWM,7/24/2002,35.200001,38,34.75,38,29.51963,6626600
IWM,7/25/2002,37,38.599998,36.700001,37.700001,29.286589,6251400
IWM,7/26/2002,37.974998,38.299999,37.325001,38.299999,29.752678,2480400
IWM,7/29/2002,39.150002,40.150002,38.75,39.775002,30.898506,2366800
IWM,7/30/2002,39.849998,40.215,38.759998,39.895,30.991726,3403200
IWM,7/31/2002,39.895,39.950001,39.174999,39.275002,30.510084,1834800
IWM,8/1/2002,39.150002,39.375,38.5,38.700001,30.063429,2009800
IWM,8/2/2002,38.625,38.674999,37.43,37.485001,29.119572,2652400
IWM,8/5/2002,37.485001,37.645,36.485001,36.485001,28.342726,1793400
IWM,8/6/2002,37.150002,38.075001,37,38.075001,29.577888,1486400
IWM,8/7/2002,38.375,38.674999,37.404999,38.220001,29.690536,3205600
IWM,8/8/2002,38.220001,38.900002,37.849998,38.834999,30.168291,2317200
IWM,8/9/2002,38.299999,39.095001,38.220001,38.505001,29.911942,4054000
IWM,8/12/2002,38.25,38.880001,38.105,38.599998,29.985731,1342000
IWM,8/13/2002,38.549999,38.91,37.450001,37.5,29.131218,2094800
IWM,8/14/2002,37.775002,38.955002,37.075001,38.84,30.172169,6681200
IWM,8/15/2002,39.150002,39.25,38.695,38.880001,30.203251,3498400
IWM,8/16/2002,38.825001,39.665001,38.639999,39.474998,30.665457,2472000
IWM,8/19/2002,39.705002,40.139999,39.535,40.025002,31.092714,3215600
IWM,8/20/2002,39.904999,39.945,39.525002,39.825001,30.937346,2326600
IWM,8/21/2002,39.945,40.650002,39.685001,40.639999,31.570469,2511600
IWM,8/22/2002,40.599998,41.125,40.325001,40.900002,31.77243,1878800
IWM,8/23/2002,40.599998,40.849998,39.825001,39.825001,30.937346,3484600
IWM,8/26/2002,40,40.674999,39.625,40.549999,31.50054,2294200
IWM,8/27/2002,40.875,40.895,39.66,39.775002,30.898506,2726800
IWM,8/28/2002,39.349998,39.525002,38.834999,39,30.296465,2720800
IWM,8/29/2002,38.424999,39.610001,38.424999,39.290001,30.521746,2405600
IWM,8/30/2002,39.174999,39.59,38.875,39.025002,30.315887,1380800
IWM,9/3/2002,38.325001,38.650002,37.580002,37.875,29.422533,3562400
IWM,9/4/2002,37.849998,38.900002,37.724998,38.674999,30.043995,1916400
IWM,9/5/2002,38.125,38.555,37.900002,37.900002,29.441954,1483200
IWM,9/6/2002,38.400002,39.200001,38.400002,39.150002,30.412994,2753400
IWM,9/9/2002,39.049999,39.424999,38.369999,39.029999,30.319757,1222400
IWM,9/10/2002,39.325001,39.445,38.794998,39.275002,30.510084,1767800
IWM,9/11/2002,40,40,39.125,39.150002,30.412994,1719400
IWM,9/12/2002,39,39.169998,38.485001,38.5,29.908068,1948400
IWM,9/13/2002,38.200001,38.860001,38.125,38.849998,30.280619,2655200
IWM,9/16/2002,38.799999,38.875,38.310001,38.400002,29.929871,1133000
IWM,9/17/2002,38.700001,38.880001,37.720001,37.875,29.520678,2629600
IWM,9/18/2002,37.325001,37.849998,37.099998,37.775002,29.442738,2323200
IWM,9/19/2002,36.75,37.285,36.299999,36.395,28.367134,1405200
IWM,9/20/2002,36.875,36.965,36.400002,36.549999,28.487946,1485600
IWM,9/23/2002,36.299999,36.445,35.400002,35.650002,27.786476,2234800
IWM,9/24/2002,35.345001,35.93,35.25,35.375,27.572115,2243400
IWM,9/25/2002,35.625,36.450001,35.494999,36.450001,28.409994,2974800
IWM,9/26/2002,36.700001,37.064999,36.404999,36.93,28.784128,4840000
IWM,9/27/2002,36.625,37.02,36.02,36.025002,28.078745,2526000
IWM,9/30/2002,35.650002,36.290001,35.240002,35.775002,27.883894,3999800
IWM,10/1/2002,36.25,36.924999,35.474998,36.924999,28.780214,3433400
IWM,10/2/2002,36.575001,36.865002,35.900002,36.025002,28.078745,2099000
IWM,10/3/2002,35.970001,36.334999,35.455002,35.634998,27.774769,2119800
IWM,10/4/2002,35.875,35.875,34.424999,34.650002,27.007036,4060200
IWM,10/7/2002,34.474998,34.799999,33.549999,33.720001,26.282173,2920000
IWM,10/8/2002,34.255001,34.255001,33.224998,33.974998,26.480921,5766800
IWM,10/9/2002,33.575001,33.744999,32.490002,32.549999,25.370245,4646000
IWM,10/10/2002,32.535,33.540001,32.299999,33.5,26.110697,5369400
IWM,10/11/2002,33.884998,34.744999,33.884998,34.349998,26.773214,6104000
IWM,10/14/2002,34.049999,34.615002,34.049999,34.580002,26.95248,3476800
IWM,10/15/2002,35.380001,36.025002,35.215,35.974998,28.039778,5130200
IWM,10/16/2002,35.5,35.665001,34.860001,35.075001,27.338287,2821800
IWM,10/17/2002,35.935001,36.195,35.674999,36.125,28.156691,5284000
IWM,10/18/2002,35.834999,36.360001,35.779999,36.200001,28.215145,2756200
IWM,10/21/2002,35.900002,36.810001,35.869999,36.674999,28.585384,3263600
IWM,10/22/2002,36.349998,36.615002,36.049999,36.205002,28.219028,3712400
IWM,10/23/2002,36,36.869999,35.799999,36.779999,28.667208,3649800
IWM,10/24/2002,36.950001,37.07,36.384998,36.424999,28.390516,5630200
IWM,10/25/2002,36.325001,37.220001,36.325001,37.220001,29.010157,4374800
IWM,10/28/2002,37.700001,37.700001,36.674999,36.799999,28.682777,2487600
IWM,10/29/2002,36.775002,36.889999,36.09,36.695,28.60096,4680000
IWM,10/30/2002,37,37.365002,36.720001,37.325001,29.091999,3422800
IWM,10/31/2002,37.525002,37.685001,37.165001,37.25,29.033537,5474000
IWM,11/1/2002,37.134998,38.224998,36.974998,38.125,29.715527,4799800
IWM,11/4/2002,38.695,39.150002,38.400002,38.455002,29.972757,4515800
IWM,11/5/2002,38.525002,38.625,38.165001,38.52,30.023399,2669800
IWM,11/6/2002,38.849998,39.25,38.525002,39.174999,30.53392,3383400
IWM,11/7/2002,38.924999,38.924999,38.150002,38.244999,29.809061,3318400
IWM,11/8/2002,38.325001,38.494999,37.669998,37.724998,29.403753,2176200
IWM,11/11/2002,37.724998,37.724998,36.790001,36.810001,28.690599,2235800
IWM,11/12/2002,39.82,39.889999,37.025002,37.400002,29.150448,2507000
IWM,11/13/2002,37.360001,38,37.025002,37.599998,29.306332,2486400
IWM,11/14/2002,37.900002,38.549999,37.855,38.415001,29.941574,2136600
IWM,11/15/2002,38.174999,38.75,38.174999,38.400002,29.929871,1922800
IWM,11/18/2002,38.875,38.875,38.035,38.105,29.699936,2844200
IWM,11/19/2002,38.014999,38.349998,37.775002,37.970001,29.594723,2249400
IWM,11/20/2002,37.849998,38.974998,37.759998,38.974998,30.378059,2492400
IWM,11/21/2002,39.009998,39.779999,38.880001,39.735001,30.970404,3331200
IWM,11/22/2002,39.400002,40.07,39.334999,40.009998,31.184744,3888400
IWM,11/25/2002,40,40.445,39.799999,40.275002,31.391279,2283800
IWM,11/26/2002,40.275002,40.400002,39.599998,39.825001,31.040548,2437000
IWM,11/27/2002,40.200001,40.974998,40.080002,40.91,31.886223,2574600
IWM,11/29/2002,40.924999,41.115002,40.400002,40.404999,31.492613,958000
IWM,12/2/2002,41.25,41.380001,40.459999,40.715,31.734262,3044000
IWM,12/3/2002,40.450001,40.595001,39.965,40,31.176962,2852800
IWM,12/4/2002,39.669998,40.075001,39.325001,39.605,30.869078,2430000
IWM,12/5/2002,40.040001,40.040001,39.224998,39.419998,30.724884,2432800
IWM,12/6/2002,39,39.790001,38.924999,39.580002,30.849609,1557000
IWM,12/9/2002,39.264999,39.419998,38.450001,38.529999,30.031195,2156400
IWM,12/10/2002,38.740002,39.455002,38.735001,39.279999,30.615765,2678800
IWM,12/11/2002,39.099998,39.575001,39.049999,39.325001,30.650829,3124400
IWM,12/12/2002,39.5,39.68,38.580002,39.485001,30.775557,1891200
IWM,12/13/2002,38.974998,39.950001,38.48,38.525002,30.172501,2011200
IWM,12/16/2002,38.650002,39.264999,38.650002,39.215,30.712906,2859800
IWM,12/17/2002,39.224998,39.27,38.740002,38.799999,30.387861,2077200
IWM,12/18/2002,38.75,38.75,38.009998,38.18,29.902294,2486200
IWM,12/19/2002,38.125,38.650002,37.860001,38.084999,29.827877,6629200
IWM,12/20/2002,38.369999,38.625,38.185001,38.514999,30.164644,2046200
IWM,12/23/2002,38.450001,38.855,38.355,38.775002,30.368282,1882400
IWM,12/24/2002,38.665001,38.849998,38.540001,38.700001,30.309549,673400
IWM,12/26/2002,38.75,39.244999,38.525002,38.700001,30.309549,1086200
IWM,12/27/2002,38.625,38.625,38.07,38.07,29.816133,2351200
IWM,12/30/2002,38.150002,38.32,37.650002,37.950001,29.722157,3471000
IWM,12/31/2002,38.07,38.575001,37.799999,37.904999,29.686903,5448200
IWM,1/2/2003,38.25,39.025002,38.035,38.950001,30.505333,4014200
IWM,1/3/2003,39,39.049999,38.665001,38.884998,30.454424,3222200
IWM,1/6/2003,38.884998,39.610001,38.884998,39.34,30.81078,2917800
IWM,1/7/2003,39.349998,39.450001,38.82,39.134998,30.65024,2988600
IWM,1/8/2003,38.950001,39.014999,38.599998,38.744999,30.344797,3288400
IWM,1/9/2003,38.990002,39.529999,38.990002,39.314999,30.791212,3828600
IWM,1/10/2003,38.915001,39.625,38.855,39.400002,30.857777,2698000
IWM,1/13/2003,39.66,39.814999,39.09,39.490002,30.92827,1759000
IWM,1/14/2003,39.450001,39.724998,39.259998,39.514999,30.947844,1566400
IWM,1/15/2003,39.584999,39.700001,39.075001,39.424999,30.877371,2381600
IWM,1/16/2003,39.5,39.75,39.189999,39.369999,30.834286,2323000
IWM,1/17/2003,38.939999,39.485001,38.450001,38.630001,30.25473,2416600
IWM,1/21/2003,38.700001,38.77,38.040001,38.07,29.816133,2134600
IWM,1/22/2003,37.884998,38.174999,37.73,37.740002,29.557678,3258600
IWM,1/23/2003,37.974998,38.27,37.785,37.974998,29.741732,2213000
IWM,1/24/2003,38,38,37.189999,37.189999,29.126919,3565000
IWM,1/27/2003,37,37.305,36.564999,36.625,28.684423,3477400
IWM,1/28/2003,36.900002,37.224998,36.345001,36.924999,28.919378,2633200
IWM,1/29/2003,36.77,37.400002,36.240002,37.205002,29.138674,3905200
IWM,1/30/2003,37.334999,37.404999,36.485001,36.599998,28.664848,3346000
IWM,1/31/2003,36.424999,37.119999,36.325001,37.119999,29.072098,5831000
IWM,2/3/2003,37.200001,37.240002,36.625,36.799999,28.821474,2648800
IWM,2/4/2003,36.525002,37,36.224998,36.799999,28.821474,4280400
IWM,2/5/2003,36.959999,37,36.345001,36.525002,28.6061,3436600
IWM,2/6/2003,36.415001,36.610001,36.134998,36.325001,28.449465,6960800
IWM,2/7/2003,36.52,36.599998,35.639999,35.66,27.928637,7994200
IWM,2/10/2003,35.700001,36.060001,35.445,36.029999,28.218414,2130400
IWM,2/11/2003,36.139999,36.224998,35.52,35.93,28.140095,3132400
IWM,2/12/2003,35.810001,35.939999,35.334999,35.424999,27.744595,7394600
IWM,2/13/2003,35.419998,35.445,34.970001,35.330002,27.670202,3505600
IWM,2/14/2003,35.380001,35.794998,35.255001,35.650002,27.920813,2653800
