Key,Date,Open,High,Low,Close,Adj Close,Volume
GME,9/30/2003,8.2,8.225,7.875,7.95,5.352736,332200
GME,10/1/2003,7.95,8.325,7.95,8.125,5.470564,507800
GME,10/2/2003,8.1,8.3,8.1,8.29,5.581657,321800
GME,10/3/2003,8.34,8.495,8.25,8.34,5.615324,354400
GME,10/6/2003,8.39,8.625,8.24,8.625,5.807214,215600
GME,10/7/2003,8.5,8.67,8.43,8.625,5.807214,278000
GME,10/8/2003,8.625,8.74,8.53,8.54,5.749983,274000
GME,10/9/2003,8.6,8.83,8.6,8.75,5.891375,401200
GME,10/10/2003,8.775,8.795,8.55,8.71,5.864444,369800
GME,10/13/2003,8.7,9.325,8.65,9.215,6.204461,1197400
GME,10/14/2003,9.175,9.425,9.11,9.425,6.345854,620800
GME,10/15/2003,9.5,9.525,9.415,9.46,6.369419,879800
GME,10/16/2003,9.45,9.45,9.25,9.36,6.302089,505000
GME,10/17/2003,9.25,9.375,9.1,9.125,6.143864,336000
GME,10/20/2003,9.1,9.225,8.94,9.025,6.076533,664600
GME,10/21/2003,9.025,9.08,8.965,9.005,6.063067,751000
GME,10/22/2003,8.995,9,8.7,8.775,5.908208,768600
GME,10/23/2003,8.6,8.805,8.48,8.505,5.726417,886000
GME,10/24/2003,8.425,8.425,7.845,8.035,5.409966,1461000
GME,10/27/2003,8.08,8.38,8.08,8.34,5.615324,449400
GME,10/28/2003,8.44,8.88,8.425,8.675,5.840878,507000
GME,10/29/2003,8.625,8.625,8.405,8.5,5.723051,249800
GME,10/30/2003,8.625,8.75,8.5,8.5,5.723051,494400
GME,10/31/2003,8.505,8.625,8.35,8.41,5.662454,524200
GME,11/3/2003,8.03,8.6,7.7,7.81,5.258475,2182400
GME,11/4/2003,7.98,8.055,7.93,7.935,5.342637,1278200
GME,11/5/2003,8,8.425,7.985,8.35,5.622057,1157200
GME,11/6/2003,8.35,8.8,8.2,8.45,5.689385,1574600
GME,11/7/2003,8.475,8.595,8.4,8.4,5.655721,470000
GME,11/10/2003,8.405,8.405,8.25,8.325,5.605224,638400
GME,11/11/2003,8.26,8.45,8.26,8.45,5.689385,805000
GME,11/12/2003,8.44,8.65,8.44,8.635,5.813945,702600
GME,11/13/2003,8.585,8.585,8.335,8.35,5.622057,561400
GME,11/14/2003,8.35,8.37,8,8.085,5.443631,492400
GME,11/17/2003,8.085,8.125,7.885,8,5.386401,537200
GME,11/18/2003,8,8.215,7.52,7.575,5.100248,1345000
GME,11/19/2003,7.7,7.87,7.575,7.705,5.187776,570400
GME,11/20/2003,7.825,8.325,7.825,8.11,5.460464,1579600
GME,11/21/2003,8.21,8.29,8.05,8.085,5.443631,407200
GME,11/24/2003,8.175,8.325,8.1,8.235,5.544626,453000
GME,11/25/2003,8.28,8.31,8.05,8.065,5.430166,511200
GME,11/26/2003,8.09,8.275,8.055,8.08,5.440266,377000
GME,11/28/2003,8.1,8.145,8.055,8.075,5.436898,191400
GME,12/1/2003,8.175,8.175,7.895,7.995,5.383035,892000
GME,12/2/2003,7.95,7.95,7.555,7.625,5.133914,1180200
GME,12/3/2003,7.7,7.775,7.63,7.65,5.150746,830400
GME,12/4/2003,7.65,7.65,7.065,7.43,5.00262,1165200
GME,12/5/2003,7.38,7.425,7.285,7.35,4.948756,737000
GME,12/8/2003,7.3,7.375,7.25,7.335,4.938657,494800
GME,12/9/2003,7.35,7.43,7.145,7.15,4.814095,457000
GME,12/10/2003,7.155,7.28,7.14,7.23,4.867959,623000
GME,12/11/2003,7.25,7.675,7.25,7.65,5.150746,934200
GME,12/12/2003,7.6,7.7,7.5,7.57,5.096883,330200
GME,12/15/2003,7.695,7.715,7.2,7.205,4.851127,672200
GME,12/16/2003,7.25,7.47,7.205,7.47,5.029552,627400
GME,12/17/2003,7.425,7.43,7.275,7.35,4.948756,565400
GME,12/18/2003,7.4,7.67,7.375,7.575,5.100248,536800
GME,12/19/2003,7.6,7.795,7.585,7.695,5.181045,522000
GME,12/22/2003,7.6,7.65,7.505,7.52,5.063217,392200
GME,12/23/2003,7.545,7.865,7.545,7.865,5.295506,297000
GME,12/24/2003,7.815,7.815,7.475,7.495,5.046385,223400
GME,12/26/2003,7.575,7.6,7.5,7.53,5.069951,149000
GME,12/29/2003,7.58,7.7,7.455,7.7,5.184412,281400
GME,12/30/2003,7.68,7.8,7.67,7.765,5.228175,272200
GME,12/31/2003,7.815,7.82,7.655,7.705,5.187776,290200
GME,1/2/2004,7.9,7.9,7.525,7.565,5.093516,325400
GME,1/5/2004,7.62,8.03,7.58,8.03,5.4066,785200
GME,1/6/2004,8.485,9.215,8.485,9,6.0597,2571400
GME,1/7/2004,8.9,9.015,8.5,8.525,5.739883,934400
GME,1/8/2004,8.975,9.45,8.805,9.285,6.251591,1456200
GME,1/9/2004,9.075,9.275,8.97,8.985,6.049601,940600
GME,1/12/2004,8.99,9.05,8.865,8.98,6.046235,883000
GME,1/13/2004,8.98,8.98,8.715,8.91,5.999104,421800
GME,1/14/2004,8.93,8.93,8.755,8.79,5.918308,402600
GME,1/15/2004,8.84,8.84,8.575,8.7,5.857711,504600
GME,1/16/2004,8.85,8.85,8.685,8.75,5.891375,567000
GME,1/20/2004,8.71,8.945,8.66,8.7,5.857711,549800
GME,1/21/2004,8.74,8.79,8.59,8.73,5.877911,604400
GME,1/22/2004,8.76,8.8,8.505,8.605,5.793748,539400
GME,1/23/2004,8.63,8.63,8.4,8.495,5.719683,404200
GME,1/26/2004,8.525,8.615,8.32,8.57,5.770182,525600
GME,1/27/2004,8.625,8.7,8.485,8.525,5.739883,350400
GME,1/28/2004,8.51,8.515,8.155,8.275,5.571559,377600
GME,1/29/2004,8.25,8.47,7.965,8.25,5.554725,550400
GME,1/30/2004,8.2,8.39,8.15,8.3,5.588391,288000
GME,2/2/2004,8.505,8.525,8.165,8.175,5.504228,596000
GME,2/3/2004,8.2,8.325,8.125,8.145,5.484031,388400
GME,2/4/2004,8.125,8.21,8.035,8.16,5.494129,574400
GME,2/5/2004,8.175,8.4,8.175,8.25,5.554725,353600
GME,2/6/2004,8.35,8.71,8.335,8.71,5.864444,542600
GME,2/9/2004,8.675,8.675,8.375,8.4,5.655721,577800
GME,2/10/2004,8.45,8.615,8.415,8.6,5.790381,325400
GME,2/11/2004,8.625,8.86,8.575,8.75,5.891375,374800
GME,2/12/2004,8.755,8.8,8.72,8.75,5.891375,265600
GME,2/13/2004,8.8,8.8,8.56,8.59,5.783648,353200
GME,2/17/2004,8.61,9.155,8.61,9.155,6.164063,569600
GME,2/18/2004,9.205,9.3,8.825,9.025,6.076533,694400
GME,2/19/2004,9.225,9.235,9.005,9.03,6.079902,522800
GME,2/20/2004,9,9.03,8.84,9,6.0597,418800
GME,2/23/2004,9,9,8.85,8.905,5.995738,587400
GME,2/24/2004,9.1,9.425,8.95,9.315,6.271791,1368800
GME,2/25/2004,9.315,9.485,9.23,9.325,6.278524,475600
GME,2/26/2004,9,9.275,8.925,9.24,6.221293,522000
GME,2/27/2004,9.29,9.365,9.205,9.325,6.278524,425600
GME,3/1/2004,9.325,9.365,9.2,9.28,6.248224,243600
GME,3/2/2004,9.29,9.37,9.01,9.075,6.110199,595400
GME,3/3/2004,9.125,9.265,8.935,9.145,6.157329,272400
GME,3/4/2004,9.15,9.15,8.955,9.005,6.063067,454800
GME,3/5/2004,8.925,9.105,8.84,9.05,6.093366,205800
GME,3/8/2004,9.025,9.07,8.865,8.9,5.992371,223400
GME,3/9/2004,9,9,8.81,8.865,5.968807,265200
GME,3/10/2004,8.87,9.05,8.5,8.535,5.746616,556800
GME,3/11/2004,8.575,8.655,8.43,8.43,5.67592,400400
GME,3/12/2004,8.5,8.95,8.495,8.95,6.026036,368600
GME,3/15/2004,8.9,8.9,8.64,8.79,5.918308,364600
GME,3/16/2004,8.79,8.835,8.39,8.585,5.780281,339200
GME,3/17/2004,8.585,8.705,8.255,8.435,5.679287,890600
GME,3/18/2004,8.45,8.45,8.3,8.365,5.632155,449200
GME,3/19/2004,8.415,8.575,8.375,8.535,5.746616,512200
GME,3/22/2004,8.555,8.555,8.245,8.255,5.558092,377400
GME,3/23/2004,8.4,8.5,8.3,8.5,5.723051,484400
GME,3/24/2004,8.525,8.625,8.425,8.495,5.719683,669000
GME,3/25/2004,8.6,8.725,8.55,8.625,5.807214,344000
GME,3/26/2004,8.625,8.77,8.62,8.74,5.884643,635600
GME,3/29/2004,9,9.195,8.95,9.065,6.103464,676600
GME,3/30/2004,9.05,9.06,8.865,8.98,6.046235,394600
GME,3/31/2004,9.045,9.095,8.94,9.01,6.066434,342600
GME,4/1/2004,9,9.125,8.91,8.965,6.036137,300000
GME,4/2/2004,9.08,9.245,9.05,9.18,6.180895,357800
GME,4/5/2004,9.18,9.26,9.135,9.23,6.214561,403200
GME,4/6/2004,9.15,9.225,9.12,9.2,6.194361,261400
GME,4/7/2004,9.15,9.2,9.07,9.16,6.167431,217600
GME,4/8/2004,9.325,9.365,9.195,9.21,6.201093,304000
GME,4/12/2004,9.2,9.315,9.165,9.225,6.211195,144600
GME,4/13/2004,9.225,9.3,8.92,8.975,6.042868,299400
GME,4/14/2004,8.875,9.145,8.73,8.955,6.029402,312000
GME,4/15/2004,9.025,9.175,9.01,9.145,6.157329,215800
GME,4/16/2004,9.075,9.22,9.005,9.11,6.133765,248400
GME,4/19/2004,9.11,9.16,8.985,9.135,6.150597,141800
GME,4/20/2004,9.2,9.2,8.995,8.995,6.056335,178400
GME,4/21/2004,9.025,9.31,8.995,9.245,6.22466,356600
GME,4/22/2004,9.245,9.35,9.18,9.27,6.241492,261000
GME,4/23/2004,9.275,9.295,9.03,9.075,6.110199,295800
GME,4/26/2004,9.15,9.15,9.03,9.08,6.113564,136200
GME,4/27/2004,9.115,9.25,9.1,9.14,6.153964,240400
GME,4/28/2004,9.09,9.105,8.985,8.995,6.056335,279800
GME,4/29/2004,9.05,9.055,8.805,8.875,5.975539,220000
GME,4/30/2004,8.925,8.925,8.69,8.805,5.928407,543400
GME,5/3/2004,8.785,9.095,8.775,8.885,5.98227,361000
GME,5/4/2004,8.885,9.225,8.885,9.09,6.120298,347400
GME,5/5/2004,9.06,9.15,9.005,9.04,6.086633,203200
GME,5/6/2004,8.99,9.06,8.875,9.025,6.076533,263800
GME,5/7/2004,8.975,9.025,8.795,8.8,5.925042,454000
GME,5/10/2004,8.75,8.935,8.57,8.6,5.790381,322200
GME,5/11/2004,8.725,8.85,8.675,8.75,5.891375,572600
GME,5/12/2004,8.74,8.815,8.405,8.67,5.837512,385200
GME,5/13/2004,8.67,8.86,8.5,8.625,5.807214,405400
GME,5/14/2004,8.625,8.68,8.5,8.535,5.746616,256000
GME,5/17/2004,8.495,8.5,8.23,8.265,5.564826,433400
GME,5/18/2004,8.1,8.1,7.625,7.875,5.302239,1321200
GME,5/19/2004,8.075,8.225,7.675,7.75,5.218077,956200
GME,5/20/2004,7.825,7.99,7.575,7.665,5.160845,992000
GME,5/21/2004,7.735,7.77,7.675,7.7,5.184412,651400
GME,5/24/2004,7.75,7.99,7.65,7.695,5.181045,288800
GME,5/25/2004,7.695,7.74,7.64,7.7,5.184412,857400
GME,5/26/2004,7.715,7.92,7.66,7.85,5.285406,811000
GME,5/27/2004,7.83,7.95,7.81,7.865,5.295506,360200
GME,5/28/2004,7.865,7.9,7.8,7.81,5.258475,493000
GME,6/1/2004,7.81,7.92,7.755,7.76,5.224809,669200
GME,6/2/2004,7.76,7.825,7.745,7.78,5.238276,876200
GME,6/3/2004,7.78,7.785,7.605,7.65,5.150746,1316200
GME,6/4/2004,7.7,7.855,7.68,7.795,5.248374,888600
GME,6/7/2004,7.9,8.02,7.875,7.975,5.369569,608000
GME,6/8/2004,7.95,8.025,7.92,7.975,5.369569,381000
GME,6/9/2004,7.95,8.14,7.95,8.035,5.409966,777400
GME,6/10/2004,8.04,8.045,7.855,7.91,5.325804,707800
GME,6/14/2004,7.875,7.875,7.63,7.705,5.187776,707400
GME,6/15/2004,7.75,7.86,7.65,7.7,5.184412,829600
GME,6/16/2004,7.735,7.91,7.725,7.89,5.312338,400800
GME,6/17/2004,7.84,7.84,7.675,7.755,5.221443,387400
GME,6/18/2004,7.76,7.765,7.51,7.515,5.059851,524600
GME,6/21/2004,7.52,7.62,7.5,7.5,5.049751,803200
GME,6/22/2004,7.5,7.505,7.25,7.27,4.894892,1018600
GME,6/23/2004,7.31,7.45,7.235,7.42,4.995887,1033000
GME,6/24/2004,7.445,7.475,7.355,7.365,4.958855,654600
GME,6/25/2004,7.415,7.55,7.26,7.55,5.083416,1092000
GME,6/28/2004,7.55,7.625,7.475,7.505,5.053118,267800
GME,6/29/2004,7.565,7.575,7.44,7.45,5.016086,237800
GME,6/30/2004,7.515,7.665,7.48,7.61,5.123814,562400
GME,7/1/2004,7.61,7.65,7.335,7.4,4.982421,395200
GME,7/2/2004,7.45,7.53,7.385,7.43,5.00262,277600
GME,7/6/2004,7.435,7.525,7.285,7.375,4.965588,358800
GME,7/7/2004,7.34,7.5,7.29,7.29,4.908358,505800
GME,7/8/2004,7.29,7.37,7.225,7.35,4.948756,538000
GME,7/9/2004,7.325,7.415,7.185,7.4,4.982421,439400
GME,7/12/2004,7.35,7.5,7.265,7.5,5.049751,311000
GME,7/13/2004,7.51,7.675,7.505,7.57,5.096883,756200
GME,7/14/2004,7.55,7.65,7.5,7.575,5.100248,560800
GME,7/15/2004,7.54,7.62,7.515,7.545,5.08005,743800
GME,7/16/2004,7.565,7.565,7.395,7.525,5.066584,488400
GME,7/19/2004,7.505,7.555,7.395,7.4,4.982421,326400
GME,7/20/2004,7.35,7.65,7.305,7.59,5.110349,280800
GME,7/21/2004,7.675,7.96,7.605,7.76,5.224809,796800
GME,7/22/2004,7.75,7.765,7.55,7.675,5.167579,460200
GME,7/23/2004,7.635,7.635,7.25,7.28,4.901624,712600
GME,7/26/2004,7.325,7.385,7.285,7.285,4.904991,265800
GME,7/27/2004,7.325,7.65,7.305,7.645,5.14738,480800
GME,7/28/2004,7.6,7.6,7.5,7.555,5.086782,371200
GME,7/29/2004,7.58,7.715,7.575,7.695,5.181045,237200
GME,7/30/2004,7.675,7.75,7.645,7.7,5.184412,162400
GME,8/2/2004,7.66,7.845,7.625,7.84,5.278673,182000
GME,8/3/2004,7.785,7.865,7.62,7.65,5.150746,634800
GME,8/4/2004,7.65,7.75,7.555,7.6,5.117081,355600
GME,8/5/2004,7.575,7.605,7.445,7.475,5.032918,286000
GME,8/6/2004,7.4,7.52,7.235,7.5,5.049751,501600
GME,8/9/2004,7.5,7.625,7.4,7.435,5.005987,448200
GME,8/10/2004,7.485,7.75,7.485,7.545,5.08005,204400
GME,8/11/2004,7.55,7.62,7.455,7.52,5.063217,245600
GME,8/12/2004,7.475,7.56,7.33,7.455,5.019452,240400
GME,8/13/2004,7.475,7.57,7.41,7.5,5.049751,170400
GME,8/16/2004,7.45,7.95,7.45,7.9,5.319071,616200
GME,8/17/2004,7.925,8.115,7.85,8.025,5.403234,1403000
GME,8/18/2004,8.005,8.375,7.96,8.37,5.635521,478000
GME,8/19/2004,8.31,8.595,8.235,8.575,5.773549,979400
GME,8/20/2004,8.675,8.81,8.385,8.5,5.723051,889600
GME,8/23/2004,8.525,8.54,8.305,8.365,5.632155,230800
GME,8/24/2004,8.38,8.6,8.38,8.48,5.709586,406600
GME,8/25/2004,8.48,8.535,8.44,8.5,5.723051,185800
GME,8/26/2004,8.475,8.53,8.405,8.435,5.679287,155800
GME,8/27/2004,8.475,8.535,8.44,8.495,5.719683,242000
GME,8/30/2004,8.47,8.675,8.435,8.555,5.760083,304800
GME,8/31/2004,8.575,8.59,8.35,8.38,5.642256,408600
GME,9/1/2004,8.38,8.585,8.38,8.47,5.702854,333800
GME,9/2/2004,8.47,8.67,8.47,8.65,5.824045,247000
GME,9/3/2004,8.65,8.65,8.4,8.63,5.810581,199400
GME,9/7/2004,8.655,8.725,8.5,8.665,5.834145,190600
GME,9/8/2004,8.685,8.745,8.515,8.52,5.736519,130200
GME,9/9/2004,8.54,8.67,8.5,8.63,5.810581,171000
GME,9/10/2004,8.605,8.705,8.55,8.62,5.803846,154600
GME,9/13/2004,8.62,8.79,8.62,8.665,5.834145,261800
GME,9/14/2004,8.595,8.865,8.59,8.725,5.874543,209400
GME,9/15/2004,8.66,8.845,8.66,8.765,5.901475,225200
GME,9/16/2004,8.795,8.92,8.775,8.89,5.985638,174400
GME,9/17/2004,8.965,9.375,8.75,9.375,6.312188,751800
GME,9/20/2004,9.15,9.25,8.975,9.05,6.093366,423800
GME,9/21/2004,9.075,9.25,9.025,9.25,6.228027,256200
GME,9/22/2004,9.25,9.26,8.925,9.1,6.127031,397200
GME,9/23/2004,9.1,9.11,8.89,8.925,6.009204,380000
GME,9/24/2004,8.94,9.145,8.88,9.125,6.143864,472400
GME,9/27/2004,9.1,9.11,8.95,8.96,6.032769,187600
GME,9/28/2004,8.96,8.975,8.835,8.89,5.985638,368000
GME,9/29/2004,8.825,9.09,8.825,9.085,6.116931,329800
GME,9/30/2004,9.085,9.275,9.05,9.255,6.231392,706800
GME,10/1/2004,9.27,9.465,9.24,9.46,6.369419,558000
GME,10/4/2004,9.5,10.045,9.305,9.975,6.716168,1828400
GME,10/5/2004,9.9,10.23,9.9,10.115,6.81043,746200
GME,10/6/2004,10.08,10.17,9.765,9.945,6.695968,1014800
GME,10/7/2004,9.7,9.705,9.1,9.46,6.369419,1760800
GME,10/8/2004,9.455,9.535,9.325,9.36,6.302089,957200
GME,10/11/2004,9.405,9.635,9.35,9.56,6.436749,539800
GME,10/12/2004,9.56,9.645,9.36,9.6,6.463681,731600
GME,10/13/2004,9.65,9.72,9.405,9.425,6.345854,404000
GME,10/14/2004,9.425,9.43,9.165,9.225,6.211195,929600
GME,10/15/2004,9.24,9.7,9.235,9.545,6.42665,830600
GME,10/18/2004,9.525,9.58,9.44,9.55,6.430017,595200
GME,10/19/2004,9.565,9.7,9.435,9.465,6.372786,414400
GME,10/20/2004,9.4,9.57,9.335,9.57,6.443482,453600
GME,10/21/2004,9.595,9.81,9.525,9.74,6.557943,387600
GME,10/22/2004,9.715,9.775,9.505,9.635,6.487247,227200
GME,10/25/2004,9.585,9.605,9.49,9.6,6.463681,316800
GME,10/26/2004,9.575,9.775,9.575,9.725,6.547845,706800
GME,10/27/2004,9.75,10.1,9.7,10.005,6.736368,729000
GME,10/28/2004,10,10.11,9.905,9.95,6.699336,401400
GME,10/29/2004,9.925,9.95,9.665,9.795,6.594973,809000
GME,11/1/2004,9.8,9.935,9.8,9.905,6.669038,237000
GME,11/2/2004,9.9,10.12,9.875,10.03,6.7532,540600
GME,11/3/2004,10.06,10.155,9.935,9.98,6.719534,929600
GME,11/4/2004,9.96,10.24,9.825,10.15,6.833997,670200
GME,11/5/2004,10.725,10.84,10.5,10.765,7.248074,2077400
GME,11/8/2004,11.4,11.555,11.12,11.425,7.692454,1842200
GME,11/9/2004,11.425,11.43,10.995,10.995,7.402935,1772200
GME,11/10/2004,11,11,10.675,10.7,7.204311,1378200
GME,11/11/2004,10.75,10.8,10.335,10.695,7.200944,2437000
GME,11/12/2004,10.8,11.755,10.8,11.75,7.911277,4220400
GME,11/15/2004,11.45,11.575,11.15,11.575,7.793448,4906800
GME,11/16/2004,11.55,11.58,11.03,11.155,7.510663,2438800
GME,11/17/2004,11.12,11.42,11,11,7.406302,2098600
GME,11/18/2004,10.975,10.975,10.755,10.95,7.372636,1524000
GME,11/19/2004,10.725,10.725,10.235,10.27,6.914793,3224400
GME,11/22/2004,10.25,10.335,9.845,9.895,6.662304,2678200
GME,11/23/2004,10.235,10.775,10.2,10.3,6.934992,3663200
GME,11/24/2004,10.425,10.74,10.385,10.74,7.231243,1761200
GME,11/26/2004,10.74,10.89,10.705,10.85,7.305305,299000
GME,11/29/2004,11,11,10.675,10.675,7.187479,905800
GME,11/30/2004,10.75,10.95,10.545,10.545,7.09995,1088400
GME,12/1/2004,10.595,10.645,10.475,10.55,7.103318,1100800
GME,12/2/2004,10.56,10.69,10.465,10.53,7.089849,652600
GME,12/3/2004,10.45,10.525,10.355,10.5,7.069652,1087800
GME,12/6/2004,10.525,10.645,10.5,10.52,7.083118,688200
GME,12/7/2004,10.51,10.595,10.46,10.55,7.103318,595200
GME,12/8/2004,10.6,10.71,10.48,10.71,7.211045,1041800
GME,12/9/2004,10.675,10.775,10.225,10.71,7.211045,1303200
GME,12/10/2004,10.65,10.835,10.4,10.825,7.288474,1675800
GME,12/13/2004,10.875,10.925,10.635,10.75,7.237977,684200
GME,12/14/2004,10.75,10.79,10.5,10.615,7.147079,1151000
GME,12/15/2004,10.66,10.675,10.535,10.63,7.15718,805600
GME,12/16/2004,10.675,10.775,10.59,10.735,7.227878,603800
GME,12/17/2004,10.735,10.735,10.43,10.575,7.120149,393000
GME,12/20/2004,10.595,10.64,10.34,10.51,7.076384,770400
GME,12/21/2004,10.5,10.6,10.4,10.6,7.136983,726800
GME,12/22/2004,10.62,11,10.6,10.965,7.382737,961000
GME,12/23/2004,10.97,11.01,10.68,10.73,7.22451,563400
GME,12/27/2004,10.855,11,10.63,10.66,7.17738,670000
GME,12/28/2004,10.665,11.175,10.655,11.125,7.490466,813200
GME,12/29/2004,11.125,11.2,11.04,11.165,7.517397,537000
GME,12/30/2004,11.275,11.3,11.155,11.23,7.56116,460000
GME,12/31/2004,11.25,11.28,11.175,11.18,7.527495,355200
GME,1/3/2005,11.475,11.475,10.63,10.765,7.248074,1211200
GME,1/4/2005,10.765,10.805,10.265,10.65,7.170647,1094600
GME,1/5/2005,10.55,10.725,10.515,10.64,7.163915,813600
GME,1/6/2005,10.64,10.675,10.575,10.575,7.120149,1205200
GME,1/7/2005,9.95,9.95,9.375,9.775,6.581508,7337400
GME,1/10/2005,9.705,9.8,9.655,9.7,6.531011,2355800
GME,1/11/2005,9.7,9.705,9.565,9.575,6.446849,994600
GME,1/12/2005,9.6,9.6,9.43,9.52,6.409817,953800
GME,1/13/2005,9.5,9.565,9.46,9.49,6.389618,1024400
GME,1/14/2005,9.475,9.59,9.465,9.525,6.413184,688800
GME,1/18/2005,9.53,9.66,9.48,9.66,6.504079,797000
GME,1/19/2005,9.655,9.795,9.555,9.68,6.517545,1202600
GME,1/20/2005,9.63,9.715,9.585,9.585,6.45358,737600
GME,1/21/2005,9.6,9.62,9.475,9.55,6.430017,653600
GME,1/24/2005,9.545,9.55,9.28,9.34,6.288624,700400
GME,1/25/2005,9.335,9.47,9.315,9.345,6.291989,1021600
GME,1/26/2005,9.355,9.585,9.355,9.56,6.436749,308000
GME,1/27/2005,9.57,9.625,9.5,9.62,6.477148,451600
GME,1/28/2005,9.51,9.58,9.37,9.4,6.32902,1049800
GME,1/31/2005,9.45,9.575,9.44,9.545,6.42665,550400
GME,2/1/2005,9.525,9.665,9.525,9.635,6.487247,512000
GME,2/2/2005,9.675,10.03,9.665,10.02,6.746466,1063200
GME,2/3/2005,10,10,9.73,9.805,6.601709,1043200
GME,2/4/2005,9.775,9.915,9.75,9.83,6.618542,421400
GME,2/7/2005,9.805,9.805,9.725,9.75,6.564678,805600
GME,2/8/2005,9.7,9.77,9.67,9.75,6.564678,527600
GME,2/9/2005,9.725,9.825,9.56,9.56,6.436749,229800
GME,2/10/2005,9.585,9.625,9.46,9.46,6.369419,344600
GME,2/11/2005,9.5,9.64,9.395,9.575,6.446849,409400
GME,2/14/2005,9.595,9.66,9.535,9.625,6.480513,367600
GME,2/15/2005,9.675,9.845,9.6,9.845,6.628639,399800
GME,2/16/2005,9.83,9.905,9.785,9.85,6.632006,647600
GME,2/17/2005,9.9,9.96,9.785,9.88,6.652204,488800
GME,2/18/2005,9.92,9.94,9.62,9.765,6.574776,449800
GME,2/22/2005,9.765,9.78,9.34,9.355,6.298721,486600
GME,2/23/2005,9.445,9.46,9.37,9.42,6.342488,234000
GME,2/24/2005,9.45,9.5,9.265,9.3,6.261691,486000
GME,2/25/2005,9.275,9.65,9.275,9.615,6.473781,399600
GME,2/28/2005,9.6,9.795,9.6,9.705,6.53438,267000
GME,3/1/2005,9.8,10.25,9.7,10.135,6.823898,795600
GME,3/2/2005,10.135,10.18,10.035,10.14,6.827265,660000
GME,3/3/2005,10.24,10.25,10.025,10.175,6.850828,609800
GME,3/4/2005,10.19,10.345,10.155,10.345,6.96529,452600
GME,3/7/2005,10.375,10.525,10.27,10.405,7.005688,337400
GME,3/8/2005,10.405,10.405,10.265,10.265,6.911427,252400
GME,3/9/2005,10.27,10.27,10.1,10.13,6.82053,563200
GME,3/10/2005,10.155,10.17,10.08,10.15,6.833997,376200
GME,3/11/2005,10.175,10.215,10.105,10.145,6.83063,757000
GME,3/14/2005,9.985,10.055,9.8,9.83,6.618542,1416400
GME,3/15/2005,9.825,10.64,9.8,10.595,7.133616,1642800
GME,3/16/2005,10.595,10.6,10.35,10.4,7.002321,379000
GME,3/17/2005,10.35,10.57,10.345,10.515,7.079751,732800
GME,3/18/2005,10.625,10.675,10.455,10.51,7.076384,448600
GME,3/21/2005,10.51,10.51,10.215,10.305,6.938358,543400
GME,3/22/2005,10.055,10.15,9.7,9.75,6.564678,2227400
GME,3/23/2005,10.5,11.19,10.42,10.975,7.38947,4361200
GME,3/24/2005,11.1,11.475,10.865,11.275,7.591457,1691800
GME,3/28/2005,11.53,11.81,11.51,11.71,7.884345,2126000
GME,3/29/2005,11.515,11.72,11.28,11.285,7.598191,965000
GME,3/30/2005,11.25,11.395,11.135,11.36,7.648688,549000
GME,3/31/2005,11.325,11.365,11.015,11.08,7.460166,480000
GME,4/1/2005,11.205,11.25,10.78,10.885,7.328871,585000
GME,4/4/2005,10.925,10.925,10.715,10.89,7.332239,686200
GME,4/5/2005,10.95,11.055,10.885,11.055,7.443331,728200
GME,4/6/2005,11.05,11.195,10.955,10.965,7.382737,485600
GME,4/7/2005,10.915,11.03,10.735,10.995,7.402935,593800
GME,4/8/2005,11.025,11.135,10.89,10.89,7.332239,523000
GME,4/11/2005,10.925,10.925,10.675,10.755,7.241343,495200
GME,4/12/2005,10.775,11.035,10.675,10.975,7.38947,620400
GME,4/13/2005,10.95,10.98,10.755,10.76,7.244709,280200
GME,4/14/2005,10.765,10.855,10.37,10.455,7.039352,375000
GME,4/15/2005,10.455,10.84,10.455,10.805,7.275008,1230000
GME,4/18/2005,10.7,12.85,10.4,11.855,7.981972,15581200
GME,4/19/2005,11.975,12.125,11.81,12.05,8.113269,2269800
GME,4/20/2005,12,12.125,11.59,11.71,7.884345,1707400
GME,4/21/2005,11.785,12,11.775,11.96,8.05267,1736400
GME,4/22/2005,11.875,11.925,11.755,11.825,7.961774,2611800
GME,4/25/2005,11.83,12.195,11.825,12.18,8.200795,2009800
GME,4/26/2005,12.185,12.37,12.025,12.29,8.27486,1605000
GME,4/27/2005,12.19,12.27,12.005,12.235,8.237825,1607400
GME,4/28/2005,12.205,12.465,12.175,12.265,8.258027,1834400
GME,4/29/2005,12.29,12.44,12.15,12.305,8.284958,903000
GME,5/2/2005,12.35,12.92,12.31,12.82,8.631708,1247400
GME,5/3/2005,12.775,12.99,12.61,12.75,8.584579,1767000
GME,5/4/2005,12.69,12.955,12.495,12.575,8.466748,1018600
GME,5/5/2005,12.6,13.1,12.56,12.9,8.685573,1136200
GME,5/6/2005,12.825,13.015,12.73,12.915,8.69567,702800
GME,5/9/2005,12.875,12.975,12.75,12.875,8.668738,635200
GME,5/10/2005,12.89,12.92,12.75,12.83,8.638442,1124800
GME,5/11/2005,12.85,12.9,12.675,12.865,8.662006,723600
GME,5/12/2005,12.875,13.045,12.78,12.9,8.685573,1405400
GME,5/13/2005,12.87,12.9,12.6,12.745,8.581211,1407400
GME,5/16/2005,12.825,12.915,12.695,12.835,8.641809,547600
