Key,Date,Open,High,Low,Close,Adj Close,Volume
MSFT,7/17/1987,0.354167,0.361111,0.353299,0.355035,0.224981,51264000
MSFT,7/20/1987,0.354167,0.354167,0.344618,0.345486,0.21893,42019200
MSFT,7/21/1987,0.345486,0.350694,0.342014,0.344618,0.21838,36547200
MSFT,7/22/1987,0.344618,0.348958,0.342014,0.347222,0.22003,53366400
MSFT,7/23/1987,0.347222,0.347222,0.326389,0.33941,0.21508,148492800
MSFT,7/24/1987,0.340278,0.345486,0.33941,0.342014,0.21673,57744000
MSFT,7/27/1987,0.342014,0.346354,0.336806,0.346354,0.21948,41817600
MSFT,7/28/1987,0.34809,0.353299,0.344618,0.345486,0.21893,38160000
MSFT,7/29/1987,0.345486,0.346354,0.33941,0.344618,0.21838,27676800
MSFT,7/30/1987,0.344618,0.344618,0.333333,0.336806,0.21343,55555200
MSFT,7/31/1987,0.335069,0.335069,0.319444,0.326389,0.206829,186624000
MSFT,8/3/1987,0.326389,0.328125,0.31684,0.318576,0.201878,116352000
MSFT,8/4/1987,0.318576,0.325521,0.318576,0.325521,0.206279,135072000
MSFT,8/5/1987,0.326389,0.342014,0.325521,0.337674,0.21398,211190400
MSFT,8/6/1987,0.338542,0.352865,0.338542,0.350694,0.22223,152553600
MSFT,8/7/1987,0.350694,0.362847,0.349826,0.359375,0.227732,171014400
MSFT,8/10/1987,0.360243,0.361111,0.355903,0.359375,0.227732,56448000
MSFT,8/11/1987,0.361111,0.362847,0.350694,0.352431,0.223331,68544000
MSFT,8/12/1987,0.352431,0.353299,0.347222,0.347222,0.22003,42364800
MSFT,8/13/1987,0.347222,0.362847,0.347222,0.357639,0.226631,80640000
MSFT,8/14/1987,0.357639,0.360243,0.355903,0.359375,0.227732,50832000
MSFT,8/17/1987,0.359375,0.361979,0.357639,0.361979,0.229382,33667200
MSFT,8/18/1987,0.359375,0.361111,0.352431,0.355903,0.225531,46944000
MSFT,8/19/1987,0.355903,0.356771,0.348958,0.355903,0.225531,48902400
MSFT,8/20/1987,0.355903,0.367188,0.355903,0.365451,0.231582,82051200
MSFT,8/21/1987,0.364583,0.375868,0.364583,0.371528,0.235433,68976000
MSFT,8/24/1987,0.371528,0.389757,0.366319,0.388021,0.245884,97747200
MSFT,8/25/1987,0.391493,0.405382,0.387153,0.398438,0.252485,185961600
MSFT,8/26/1987,0.398438,0.409722,0.396701,0.401042,0.254135,114105600
MSFT,8/27/1987,0.401042,0.403646,0.396701,0.40191,0.254685,72432000
MSFT,8/28/1987,0.402778,0.421007,0.402778,0.417535,0.264587,114796800
MSFT,8/31/1987,0.415799,0.417535,0.405382,0.412326,0.261286,84326400
MSFT,9/1/1987,0.409722,0.412326,0.392361,0.394097,0.249734,93859200
MSFT,9/2/1987,0.390625,0.400174,0.389757,0.399306,0.253035,78393600
MSFT,9/3/1987,0.403646,0.408854,0.394965,0.400174,0.253585,70934400
MSFT,9/4/1987,0.400174,0.401042,0.388021,0.388889,0.246434,48355200
MSFT,9/8/1987,0.388021,0.388889,0.375868,0.387153,0.245334,96336000
MSFT,9/9/1987,0.388889,0.395833,0.387153,0.391493,0.248084,60710400
MSFT,9/10/1987,0.393229,0.40191,0.392361,0.397569,0.251934,58176000
MSFT,9/11/1987,0.397569,0.404514,0.395833,0.403646,0.255785,41040000
MSFT,9/14/1987,0.404514,0.416667,0.404514,0.414063,0.262387,94464000
MSFT,9/15/1987,0.414931,0.414931,0.403646,0.409288,0.259361,39052800
MSFT,9/16/1987,0.409722,0.416667,0.405382,0.405382,0.256886,57715200
MSFT,9/17/1987,0.40625,0.407986,0.394965,0.402778,0.255235,69436800
MSFT,9/18/1987,0.402778,0.402778,0.395833,0.399306,0.253035,31651200
MSFT,9/21/1987,0.371528,0.397569,0.368056,0.371528,0.235433,85550400
MSFT,9/22/1987,0.371528,0.401042,0.368056,0.397569,0.251934,82008000
MSFT,9/23/1987,0.401042,0.419271,0.401042,0.418403,0.265137,107697600
MSFT,9/24/1987,0.416667,0.439236,0.416667,0.425347,0.269537,118440000
MSFT,9/25/1987,0.427083,0.451389,0.425347,0.430556,0.272838,82454400
MSFT,9/28/1987,0.430556,0.453125,0.428819,0.444444,0.281639,95544000
MSFT,9/29/1987,0.447917,0.453125,0.44184,0.446181,0.282739,57412800
MSFT,9/30/1987,0.444444,0.462674,0.444444,0.460069,0.29154,85680000
MSFT,10/1/1987,0.460069,0.477431,0.458333,0.475694,0.301441,127224000
MSFT,10/2/1987,0.479167,0.505208,0.477431,0.503472,0.319044,131644800
MSFT,10/5/1987,0.510417,0.548611,0.510417,0.548611,0.347648,184320000
MSFT,10/6/1987,0.548611,0.550347,0.509549,0.512153,0.324545,203040000
MSFT,10/7/1987,0.513889,0.522569,0.496528,0.506944,0.321244,125640000
MSFT,10/8/1987,0.508681,0.515625,0.482639,0.5,0.316844,96940800
MSFT,10/9/1987,0.501736,0.522569,0.498264,0.498264,0.315744,93888000
MSFT,10/12/1987,0.5,0.506944,0.479167,0.496528,0.314644,117187200
MSFT,10/13/1987,0.501736,0.513889,0.493056,0.508681,0.322345,96811200
MSFT,10/14/1987,0.508681,0.519097,0.491319,0.494792,0.313544,114220800
MSFT,10/15/1987,0.489583,0.505208,0.486111,0.489583,0.310243,128822400
MSFT,10/16/1987,0.489583,0.517361,0.446181,0.449653,0.284939,210240000
MSFT,10/19/1987,0.427083,0.440972,0.3125,0.314236,0.199127,146880000
MSFT,10/20/1987,0.319444,0.361111,0.298611,0.333333,0.211229,324000000
MSFT,10/21/1987,0.359375,0.420139,0.347222,0.393229,0.249184,262080000
MSFT,10/22/1987,0.394097,0.402778,0.354167,0.369792,0.234333,223200000
MSFT,10/23/1987,0.364583,0.368056,0.329861,0.335069,0.212329,112766400
MSFT,10/26/1987,0.322917,0.333333,0.258681,0.272569,0.172724,148320000
MSFT,10/27/1987,0.282986,0.298611,0.272569,0.286458,0.181525,234720000
MSFT,10/28/1987,0.277778,0.295139,0.267361,0.286458,0.181525,149760000
MSFT,10/29/1987,0.286458,0.338542,0.286458,0.331597,0.210129,167040000
MSFT,10/30/1987,0.345486,0.362847,0.336806,0.345486,0.21893,168480000
MSFT,11/2/1987,0.342014,0.354167,0.336806,0.348958,0.22113,84772800
MSFT,11/3/1987,0.342014,0.347222,0.303819,0.333333,0.211229,116150400
MSFT,11/4/1987,0.326389,0.352431,0.319444,0.338542,0.21453,95342400
MSFT,11/5/1987,0.340278,0.355903,0.338542,0.350694,0.22223,81432000
MSFT,11/6/1987,0.348958,0.350694,0.326389,0.329861,0.209029,75355200
MSFT,11/9/1987,0.324653,0.329861,0.315972,0.326389,0.206829,86587200
MSFT,11/10/1987,0.322917,0.336806,0.315972,0.326389,0.206829,91166400
MSFT,11/11/1987,0.329861,0.342014,0.328125,0.340278,0.21563,54619200
MSFT,11/12/1987,0.352431,0.361111,0.340278,0.347222,0.22003,99172800
MSFT,11/13/1987,0.347222,0.348958,0.335069,0.335069,0.212329,58492800
MSFT,11/16/1987,0.338542,0.345486,0.329861,0.331597,0.210129,59472000
MSFT,11/17/1987,0.324653,0.329861,0.314236,0.324653,0.205729,69321600
MSFT,11/18/1987,0.329861,0.333333,0.3125,0.333333,0.211229,89308800
MSFT,11/19/1987,0.335069,0.336806,0.319444,0.321181,0.203528,75024000
MSFT,11/20/1987,0.315972,0.331597,0.310764,0.329861,0.209029,82468800
MSFT,11/23/1987,0.328125,0.338542,0.326389,0.331597,0.210129,44640000
MSFT,11/24/1987,0.336806,0.340278,0.315972,0.329861,0.209029,72230400
MSFT,11/25/1987,0.329861,0.331597,0.319444,0.319444,0.202428,32155200
MSFT,11/27/1987,0.319444,0.321181,0.3125,0.314236,0.199127,18316800
MSFT,11/30/1987,0.307292,0.3125,0.28125,0.310764,0.196927,164160000
MSFT,12/1/1987,0.309028,0.317708,0.298611,0.303819,0.192526,73540800
MSFT,12/2/1987,0.302083,0.310764,0.296875,0.305556,0.193627,68515200
MSFT,12/3/1987,0.307292,0.310764,0.279514,0.280382,0.177675,127670400
MSFT,12/4/1987,0.279514,0.294271,0.277778,0.291667,0.184826,121752000
MSFT,12/7/1987,0.298611,0.303819,0.293403,0.300347,0.190326,66211200
MSFT,12/8/1987,0.300347,0.329861,0.298611,0.329861,0.209029,112521600
MSFT,12/9/1987,0.328125,0.335069,0.319444,0.321181,0.203528,83793600
MSFT,12/10/1987,0.315972,0.34375,0.307292,0.329861,0.209029,165600000
MSFT,12/11/1987,0.331597,0.336806,0.324653,0.333333,0.211229,72475200
MSFT,12/14/1987,0.333333,0.354167,0.331597,0.352431,0.223331,95112000
MSFT,12/15/1987,0.355903,0.360243,0.347222,0.355903,0.225531,112219200
MSFT,12/16/1987,0.350694,0.380208,0.348958,0.376736,0.238733,105537600
MSFT,12/17/1987,0.380208,0.380208,0.359375,0.361111,0.228831,94017600
MSFT,12/18/1987,0.364583,0.373264,0.361111,0.361111,0.228831,52488000
MSFT,12/21/1987,0.364583,0.371528,0.352431,0.357639,0.226631,51163200
MSFT,12/22/1987,0.357639,0.368056,0.347222,0.364583,0.231032,41774400
MSFT,12/23/1987,0.369792,0.373264,0.362847,0.369792,0.234333,60710400
MSFT,12/24/1987,0.369792,0.373264,0.368056,0.369792,0.234333,12672000
MSFT,12/28/1987,0.368056,0.369792,0.347222,0.355903,0.225531,50716800
MSFT,12/29/1987,0.355903,0.381944,0.350694,0.378472,0.239833,79459200
MSFT,12/30/1987,0.378472,0.388889,0.376736,0.387153,0.245334,70704000
MSFT,12/31/1987,0.383681,0.387153,0.373264,0.376736,0.238733,61545600
MSFT,1/4/1988,0.380208,0.392361,0.378472,0.388889,0.246434,110347200
MSFT,1/5/1988,0.397569,0.402778,0.392361,0.395833,0.250834,155520000
MSFT,1/6/1988,0.397569,0.414931,0.395833,0.40625,0.257436,121680000
MSFT,1/7/1988,0.402778,0.421007,0.399306,0.420139,0.266237,90676800
MSFT,1/8/1988,0.418403,0.428819,0.386285,0.388889,0.246434,145440000
MSFT,1/11/1988,0.387153,0.402778,0.380208,0.40191,0.254685,143568000
MSFT,1/12/1988,0.402778,0.40625,0.376736,0.394097,0.249734,168480000
MSFT,1/13/1988,0.388889,0.40625,0.380208,0.394097,0.249734,96148800
MSFT,1/14/1988,0.397569,0.402778,0.388889,0.390625,0.247534,40608000
MSFT,1/15/1988,0.409722,0.411458,0.401042,0.401042,0.254135,92174400
MSFT,1/18/1988,0.402778,0.402778,0.390625,0.397569,0.251934,30038400
MSFT,1/19/1988,0.388889,0.404514,0.387153,0.397569,0.251934,47419200
MSFT,1/20/1988,0.394097,0.397569,0.364583,0.375,0.237633,208800000
MSFT,1/21/1988,0.376736,0.390625,0.376736,0.381944,0.242033,125107200
MSFT,1/22/1988,0.386285,0.389757,0.366319,0.374132,0.237083,75297600
MSFT,1/25/1988,0.376736,0.390625,0.376736,0.387153,0.245334,75499200
MSFT,1/26/1988,0.381944,0.388021,0.376736,0.378472,0.239833,43560000
MSFT,1/27/1988,0.380208,0.390625,0.380208,0.387153,0.245334,100411200
MSFT,1/28/1988,0.388889,0.394097,0.388889,0.392361,0.248634,29318400
MSFT,1/29/1988,0.392361,0.395833,0.378472,0.387153,0.245334,66700800
MSFT,2/1/1988,0.394097,0.395833,0.381944,0.383681,0.243134,48729600
MSFT,2/2/1988,0.383681,0.388889,0.380208,0.387153,0.245334,60753600
MSFT,2/3/1988,0.387153,0.387153,0.362847,0.366319,0.232132,75801600
MSFT,2/4/1988,0.368056,0.369792,0.345486,0.354167,0.224431,114710400
MSFT,2/5/1988,0.361111,0.371528,0.355903,0.357639,0.226631,94104000
MSFT,2/8/1988,0.352431,0.364583,0.352431,0.359375,0.227732,72878400
MSFT,2/9/1988,0.362847,0.368056,0.361111,0.366319,0.232132,49939200
MSFT,2/10/1988,0.368056,0.375,0.364583,0.373264,0.236533,77025600
MSFT,2/11/1988,0.375,0.380208,0.373264,0.380208,0.240933,69436800
MSFT,2/12/1988,0.380208,0.390625,0.378472,0.383681,0.243134,80222400
MSFT,2/16/1988,0.381944,0.401042,0.378472,0.399306,0.253035,67334400
MSFT,2/17/1988,0.402778,0.407986,0.397569,0.399306,0.253035,101318400
MSFT,2/18/1988,0.397569,0.409722,0.395833,0.402778,0.255235,84153600
MSFT,2/19/1988,0.404514,0.407986,0.401042,0.407986,0.258536,53164800
MSFT,2/22/1988,0.407986,0.409722,0.402778,0.407986,0.258536,52228800
MSFT,2/23/1988,0.407986,0.416667,0.407986,0.413194,0.261836,91728000
MSFT,2/24/1988,0.413194,0.421875,0.413194,0.415799,0.263487,79560000
MSFT,2/25/1988,0.414931,0.420139,0.40191,0.403646,0.255785,61560000
MSFT,2/26/1988,0.404514,0.407986,0.397569,0.404514,0.256335,29923200
MSFT,2/29/1988,0.40625,0.413194,0.402778,0.412326,0.261286,39326400
MSFT,3/1/1988,0.414931,0.416667,0.40625,0.409722,0.259636,43300800
MSFT,3/2/1988,0.409722,0.421875,0.407986,0.413194,0.261836,67896000
MSFT,3/3/1988,0.416667,0.427083,0.414931,0.423611,0.268437,83664000
MSFT,3/4/1988,0.423611,0.425347,0.414931,0.421875,0.267337,68356800
MSFT,3/7/1988,0.423611,0.435764,0.421875,0.434896,0.275588,78004800
MSFT,3/8/1988,0.4375,0.449653,0.435764,0.443576,0.281089,96897600
MSFT,3/9/1988,0.440972,0.447917,0.439236,0.444444,0.281639,81734400
MSFT,3/10/1988,0.446181,0.451389,0.43316,0.435764,0.276138,97948800
MSFT,3/11/1988,0.434028,0.4375,0.423611,0.434028,0.275038,84297600
MSFT,3/14/1988,0.432292,0.442708,0.427083,0.44184,0.279988,46281600
MSFT,3/15/1988,0.442708,0.442708,0.432292,0.434028,0.275038,43761600
MSFT,3/16/1988,0.435764,0.449653,0.430556,0.449653,0.284939,54547200
MSFT,3/17/1988,0.451389,0.454861,0.442708,0.443576,0.281089,125308800
MSFT,3/18/1988,0.442708,0.444444,0.404514,0.404514,0.256335,169920000
MSFT,3/21/1988,0.40625,0.407986,0.394097,0.407986,0.258536,198720000
MSFT,3/22/1988,0.407986,0.421875,0.407986,0.418403,0.265137,115833600
MSFT,3/23/1988,0.428819,0.43316,0.407986,0.409722,0.259636,151200000
MSFT,3/24/1988,0.407986,0.407986,0.387153,0.392361,0.248634,159840000
MSFT,3/25/1988,0.394097,0.400174,0.387153,0.389757,0.246984,47332800
MSFT,3/28/1988,0.385417,0.395833,0.381944,0.394965,0.250284,67147200
MSFT,3/29/1988,0.397569,0.404514,0.390625,0.392361,0.248634,80712000
MSFT,3/30/1988,0.394097,0.395833,0.376736,0.380208,0.240933,100713600
MSFT,3/31/1988,0.378472,0.392361,0.378472,0.392361,0.248634,50256000
MSFT,4/4/1988,0.388889,0.392361,0.378472,0.383681,0.243134,47721600
MSFT,4/5/1988,0.385417,0.388889,0.378472,0.388889,0.246434,41760000
MSFT,4/6/1988,0.388889,0.404514,0.387153,0.403646,0.255785,75297600
MSFT,4/7/1988,0.404514,0.407986,0.397569,0.397569,0.251934,74923200
MSFT,4/8/1988,0.399306,0.40625,0.396701,0.402778,0.255235,57974400
MSFT,4/11/1988,0.40625,0.40625,0.395833,0.399306,0.253035,40406400
MSFT,4/12/1988,0.397569,0.401042,0.381944,0.387153,0.245334,52444800
MSFT,4/13/1988,0.388889,0.395833,0.385417,0.395833,0.250834,42206400
MSFT,4/14/1988,0.385417,0.392361,0.366319,0.368056,0.233232,110030400
MSFT,4/15/1988,0.369792,0.381944,0.366319,0.376736,0.238733,114220800
MSFT,4/18/1988,0.375,0.383681,0.373264,0.380208,0.240933,48052800
MSFT,4/19/1988,0.380208,0.395833,0.375,0.376736,0.238733,75772800
MSFT,4/20/1988,0.376736,0.381944,0.373264,0.378472,0.239833,65404800
MSFT,4/21/1988,0.381944,0.385417,0.373264,0.377604,0.239283,63979200
MSFT,4/22/1988,0.378472,0.387153,0.378472,0.383681,0.243134,33926400
MSFT,4/25/1988,0.383681,0.387153,0.380208,0.382813,0.242584,23385600
MSFT,4/26/1988,0.387153,0.392361,0.383681,0.387153,0.245334,46454400
MSFT,4/27/1988,0.387153,0.388889,0.376736,0.385417,0.244234,47894400
MSFT,4/28/1988,0.385417,0.387153,0.381944,0.384549,0.243684,28468800
MSFT,4/29/1988,0.381944,0.381944,0.376736,0.378472,0.239833,64771200
MSFT,5/2/1988,0.378472,0.383681,0.371528,0.381944,0.242033,49262400
MSFT,5/3/1988,0.383681,0.395833,0.383681,0.392361,0.248634,62740800
MSFT,5/4/1988,0.394097,0.401042,0.388889,0.396701,0.251384,75153600
MSFT,5/5/1988,0.394097,0.397569,0.390625,0.395833,0.250834,24883200
MSFT,5/6/1988,0.394097,0.402778,0.394097,0.397569,0.251934,43977600
MSFT,5/9/1988,0.397569,0.404514,0.394097,0.397569,0.251934,34790400
MSFT,5/10/1988,0.397569,0.400174,0.390625,0.395833,0.250834,46828800
MSFT,5/11/1988,0.392361,0.392361,0.381944,0.387153,0.245334,59486400
MSFT,5/12/1988,0.387153,0.392361,0.385417,0.388889,0.246434,26409600
MSFT,5/13/1988,0.392361,0.395833,0.390625,0.394097,0.249734,17913600
MSFT,5/16/1988,0.394097,0.408854,0.394097,0.404514,0.256335,59788800
MSFT,5/17/1988,0.409722,0.411458,0.402778,0.402778,0.255235,70430400
MSFT,5/18/1988,0.402778,0.405382,0.392361,0.394097,0.249734,81374400
MSFT,5/19/1988,0.388889,0.397569,0.387153,0.395833,0.250834,57729600
MSFT,5/20/1988,0.397569,0.401042,0.388889,0.390625,0.247534,42523200
MSFT,5/23/1988,0.390625,0.392361,0.378472,0.381944,0.242033,50227200
MSFT,5/24/1988,0.381944,0.394097,0.380208,0.394097,0.249734,55324800
MSFT,5/25/1988,0.392361,0.395833,0.385417,0.387153,0.245334,53582400
MSFT,5/26/1988,0.388889,0.395833,0.387153,0.389757,0.246984,43387200
MSFT,5/27/1988,0.390625,0.390625,0.385417,0.385417,0.244234,33148800
MSFT,5/31/1988,0.385417,0.404514,0.383681,0.402778,0.255235,44049600
MSFT,6/1/1988,0.404514,0.416667,0.401042,0.411458,0.260736,95788800
MSFT,6/2/1988,0.413194,0.416667,0.407986,0.409722,0.259636,63230400
MSFT,6/3/1988,0.409722,0.414931,0.407986,0.413194,0.261836,34833600
MSFT,6/6/1988,0.413194,0.423611,0.411458,0.421875,0.267337,81748800
MSFT,6/7/1988,0.423611,0.430556,0.419271,0.423611,0.268437,82166400
MSFT,6/8/1988,0.421875,0.434028,0.421875,0.430556,0.272838,66283200
MSFT,6/9/1988,0.432292,0.436632,0.427951,0.428819,0.271737,69264000
MSFT,6/10/1988,0.428819,0.435764,0.425347,0.432292,0.273938,45014400
MSFT,6/13/1988,0.434028,0.4375,0.432292,0.43316,0.274488,31118400
MSFT,6/14/1988,0.4375,0.440972,0.435764,0.4375,0.277238,60379200
MSFT,6/15/1988,0.435764,0.444444,0.434028,0.444444,0.281639,51033600
MSFT,6/16/1988,0.439236,0.442708,0.4375,0.440972,0.279438,73713600
MSFT,6/17/1988,0.440972,0.446181,0.435764,0.4375,0.277238,42105600
MSFT,6/20/1988,0.435764,0.4375,0.430556,0.435764,0.276138,28137600
MSFT,6/21/1988,0.434028,0.444444,0.434028,0.444444,0.281639,39715200
MSFT,6/22/1988,0.451389,0.46875,0.447049,0.465278,0.294841,127324800
MSFT,6/23/1988,0.465278,0.467014,0.456597,0.458333,0.29044,41054400
MSFT,6/24/1988,0.458333,0.460069,0.451389,0.453125,0.28714,28555200
MSFT,6/27/1988,0.453125,0.453125,0.444444,0.444444,0.281639,23630400
MSFT,6/28/1988,0.444444,0.458333,0.442708,0.456597,0.28934,32140800
MSFT,6/29/1988,0.458333,0.461806,0.454861,0.456597,0.28934,49809600
MSFT,6/30/1988,0.460069,0.465278,0.458333,0.465278,0.294841,31550400
MSFT,7/1/1988,0.465278,0.472222,0.463542,0.472222,0.299241,42940800
MSFT,7/5/1988,0.46875,0.484375,0.465278,0.483507,0.306392,48096000
MSFT,7/6/1988,0.484375,0.489583,0.475694,0.477431,0.302542,89380800
MSFT,7/7/1988,0.473958,0.479167,0.470486,0.477431,0.302542,68428800
MSFT,7/8/1988,0.472222,0.477431,0.470486,0.475694,0.301441,40089600
MSFT,7/11/1988,0.477431,0.477431,0.463542,0.463542,0.293741,65764800
MSFT,7/12/1988,0.465278,0.467014,0.449653,0.455729,0.28879,90000000
MSFT,7/13/1988,0.454861,0.463542,0.451389,0.463542,0.293741,57427200
MSFT,7/14/1988,0.463542,0.465278,0.458333,0.465278,0.294841,34848000
MSFT,7/15/1988,0.465278,0.467014,0.460069,0.465278,0.294841,31579200
MSFT,7/18/1988,0.467014,0.470486,0.465278,0.46875,0.297041,20102400
MSFT,7/19/1988,0.467014,0.46875,0.456597,0.458333,0.29044,36460800
MSFT,7/20/1988,0.461806,0.461806,0.442708,0.444444,0.281639,111096000
MSFT,7/21/1988,0.442708,0.444444,0.420139,0.423611,0.268437,128937600
MSFT,7/22/1988,0.421875,0.434028,0.420139,0.428819,0.271737,68817600
MSFT,7/25/1988,0.430556,0.434028,0.418403,0.420139,0.266237,52704000
MSFT,7/26/1988,0.402778,0.409722,0.394097,0.402778,0.255235,228960000
MSFT,7/27/1988,0.404514,0.409722,0.399306,0.400174,0.253585,68140800
MSFT,7/28/1988,0.399306,0.40625,0.395833,0.404514,0.256335,57945600
MSFT,7/29/1988,0.40625,0.416667,0.404514,0.413194,0.261836,59385600
MSFT,8/1/1988,0.414931,0.416667,0.40625,0.40625,0.257436,51825600
MSFT,8/2/1988,0.40625,0.407986,0.394097,0.399306,0.253035,65476800
MSFT,8/3/1988,0.397569,0.399306,0.385417,0.390625,0.247534,91987200
MSFT,8/4/1988,0.390625,0.392361,0.385417,0.385417,0.244234,53496000
MSFT,8/5/1988,0.385417,0.385417,0.359375,0.371528,0.235433,201600000
MSFT,8/8/1988,0.373264,0.373264,0.366319,0.369792,0.234333,148320000
MSFT,8/9/1988,0.368056,0.369792,0.354167,0.359375,0.227732,138830400
MSFT,8/10/1988,0.355903,0.359375,0.347222,0.350694,0.22223,113169600
MSFT,8/11/1988,0.354167,0.361111,0.347222,0.359375,0.227732,123105600
MSFT,8/12/1988,0.359375,0.362847,0.357639,0.361111,0.228831,58262400
MSFT,8/15/1988,0.361111,0.362847,0.347222,0.352431,0.223331,41083200
MSFT,8/16/1988,0.350694,0.366319,0.348958,0.364583,0.231032,90878400
MSFT,8/17/1988,0.364583,0.374132,0.356771,0.364583,0.231032,59112000
MSFT,8/18/1988,0.366319,0.369792,0.364583,0.366319,0.232132,32025600
MSFT,8/19/1988,0.366319,0.368056,0.348958,0.350694,0.22223,67377600
MSFT,8/22/1988,0.348958,0.350694,0.331597,0.333333,0.211229,110174400
MSFT,8/23/1988,0.335069,0.345486,0.331597,0.342882,0.21728,88315200
MSFT,8/24/1988,0.34375,0.358507,0.342014,0.357639,0.226631,102585600
MSFT,8/25/1988,0.348958,0.357639,0.347222,0.352431,0.223331,72633600
MSFT,8/26/1988,0.352431,0.359375,0.352431,0.356771,0.226081,24451200
MSFT,8/29/1988,0.361111,0.364583,0.359375,0.361979,0.229382,35035200
MSFT,8/30/1988,0.361111,0.362847,0.354167,0.355903,0.225531,20966400
MSFT,8/31/1988,0.357639,0.359375,0.342014,0.347222,0.22003,71884800
MSFT,9/1/1988,0.34375,0.345486,0.333333,0.33941,0.21508,82382400
MSFT,9/2/1988,0.345486,0.359375,0.34375,0.357639,0.226631,115329600
MSFT,9/6/1988,0.357639,0.364583,0.355903,0.361111,0.228831,67752000
MSFT,9/7/1988,0.362847,0.366319,0.352431,0.359375,0.227732,72115200
MSFT,9/8/1988,0.357639,0.369792,0.355903,0.361111,0.228831,69206400
MSFT,9/9/1988,0.359375,0.380208,0.357639,0.375,0.237633,111124800
MSFT,9/12/1988,0.373264,0.381944,0.371528,0.373264,0.236533,43257600
MSFT,9/13/1988,0.369792,0.376736,0.366319,0.375,0.237633,40608000
MSFT,9/14/1988,0.381076,0.383681,0.373264,0.375,0.237633,79214400
MSFT,9/15/1988,0.375,0.376736,0.361111,0.362847,0.229932,72921600
MSFT,9/16/1988,0.362847,0.364583,0.359375,0.361111,0.228831,48700800
MSFT,9/19/1988,0.364583,0.364583,0.354167,0.359375,0.227732,44697600
MSFT,9/20/1988,0.361111,0.369792,0.359375,0.369792,0.234333,53625600
MSFT,9/21/1988,0.371528,0.375,0.371528,0.373264,0.236533,16056000
MSFT,9/22/1988,0.375,0.381944,0.373264,0.378472,0.239833,59688000
MSFT,9/23/1988,0.378472,0.378472,0.373264,0.373264,0.236533,35092800
MSFT,9/26/1988,0.373264,0.375,0.359375,0.363715,0.230482,50212800
MSFT,9/27/1988,0.361111,0.362847,0.357639,0.361111,0.228831,35366400
MSFT,9/28/1988,0.362847,0.368056,0.359375,0.368056,0.233232,25516800
MSFT,9/29/1988,0.366319,0.371528,0.364583,0.368056,0.233232,56462400
MSFT,9/30/1988,0.366319,0.368056,0.359375,0.362847,0.229932,37252800
MSFT,10/3/1988,0.355903,0.359375,0.350694,0.356771,0.226081,41097600
MSFT,10/4/1988,0.357639,0.361111,0.353299,0.355035,0.224981,29260800
MSFT,10/5/1988,0.355903,0.355903,0.347222,0.348958,0.22113,67089600
MSFT,10/6/1988,0.348958,0.352431,0.347222,0.347222,0.22003,33609600
MSFT,10/7/1988,0.347222,0.348958,0.332465,0.345486,0.21893,208065600
MSFT,10/10/1988,0.347222,0.347222,0.331597,0.342014,0.21673,106358400
MSFT,10/11/1988,0.345486,0.350694,0.340278,0.345486,0.21893,65952000
MSFT,10/12/1988,0.34375,0.359375,0.340278,0.351563,0.222781,137534400
MSFT,10/13/1988,0.349826,0.362847,0.348958,0.357639,0.226631,82468800
