Key,Date,Open,High,Low,Close,Adj Close,Volume
QQQ,8/14/2000,91.375,93,90.203125,93,80.747971,12539300
QQQ,8/15/2000,92.75,93.984375,92,93,80.747971,14090300
QQQ,8/16/2000,93.4375,94.6875,92,93.9375,81.561966,15245300
QQQ,8/17/2000,92.9375,95.875,92.875,95.75,83.135727,14492400
QQQ,8/18/2000,95.9375,96.625,94.6875,95.25,82.701561,14706700
QQQ,8/21/2000,96,96.859375,94.375,95.5,82.918633,13560100
QQQ,8/22/2000,96,97.359375,95.265625,95.5,82.918633,14878200
QQQ,8/23/2000,94.6875,97.4375,93.828125,97.0625,84.275284,21396400
QQQ,8/24/2000,97.4375,98.6875,96.0625,98.5625,85.577682,13567700
QQQ,8/25/2000,98.484375,99.953125,97,98.03125,85.116379,11764700
QQQ,8/28/2000,98.25,99.84375,97.9375,98.5,85.523438,12314200
QQQ,8/29/2000,98.625,99.171875,97.859375,99,85.95752,11162800
QQQ,8/30/2000,98.3125,99.5,97.765625,98.875,85.849007,10545300
QQQ,8/31/2000,99.625,102,98.875,101.625,88.236717,15588700
QQQ,9/1/2000,103,103.515625,101.1875,102.625,89.104958,14071900
QQQ,9/5/2000,101.625,101.75,99.421875,99.5,86.391678,16348300
QQQ,9/6/2000,99.25,99.484375,95.5,96,83.352806,20964900
QQQ,9/7/2000,96.8125,99.421875,96.5625,98.125,85.19783,16669700
QQQ,9/8/2000,97.765625,98,94.765625,95.125,82.593056,23475200
QQQ,9/11/2000,94.5,96.125,92,92.8125,80.585182,27262100
QQQ,9/12/2000,93.5,94.6875,90.84375,91.375,79.337082,24256000
QQQ,9/13/2000,90.25,93.875,90,93.5,81.182091,34093100
QQQ,9/14/2000,95.25,95.9375,92.640625,93,80.747971,28615300
QQQ,9/15/2000,93.125,93.625,90.6875,91.3125,79.282829,24994600
QQQ,9/18/2000,91.8125,93,88,89.875,78.034676,29218500
QQQ,9/19/2000,90.75,93.78125,89.875,93.1875,80.910789,27568700
QQQ,9/20/2000,93.375,95.234375,91.3125,94.625,82.158905,33123200
QQQ,9/21/2000,93.75,94.484375,87,87.75,76.189674,25031400
QQQ,9/22/2000,87.625,93.25,87.5,92.9375,80.693748,33710100
QQQ,9/25/2000,93.625,94.25,90,90.46875,78.550171,20560800
QQQ,9/26/2000,90.765625,92.5,88.921875,89.4375,77.654816,26011200
QQQ,9/27/2000,90.625,91.1875,88,89.5625,77.763382,28482900
QQQ,9/28/2000,88.71875,93,88.71875,91.5625,79.499886,29050000
QQQ,9/29/2000,92,92.453125,88.6875,88.75,77.057892,27198800
QQQ,10/2/2000,90.25,90.25,86,86.75,75.321396,24968200
QQQ,10/3/2000,88.0625,88.8125,83.265625,84,72.93367,35731200
QQQ,10/4/2000,83.5,86.859375,82.125,85.625,74.344574,37672100
QQQ,10/5/2000,85.25,87.1875,84.5625,85.875,74.561653,23443100
QQQ,10/6/2000,85.5625,86.5625,81.25,83,72.065407,36335800
QQQ,10/9/2000,82.5625,83.8125,79.375,82.625,71.739815,28834600
QQQ,10/10/2000,81.8125,83.3125,77.875,78.3125,67.995453,35283200
QQQ,10/11/2000,76.875,80.453125,76.0625,77.0625,66.910172,48462600
QQQ,10/12/2000,79.25,79.5625,74.40625,75.125,65.227867,53223600
QQQ,10/13/2000,74.6875,81.625,74.625,81.25,70.545975,42410200
QQQ,10/16/2000,81.125,82.3125,79.75,82,71.197159,27644900
QQQ,10/17/2000,83.125,83.171875,78,78.25,67.941177,52101400
QQQ,10/18/2000,76.75,81.1875,74.5625,78,67.724129,64354400
QQQ,10/19/2000,82.390625,85.109375,81.4375,85.0625,73.856216,44278900
QQQ,10/20/2000,84.5,87.875,84.390625,86.3125,74.941528,40692200
QQQ,10/23/2000,86.1875,87.5,84.125,86.1875,74.832977,28989200
QQQ,10/24/2000,86.4375,87,82.375,82.5,71.631279,31466200
QQQ,10/25/2000,81.25,82,76.890625,77.875,67.615585,48635400
QQQ,10/26/2000,78.1875,80,73.625,79.875,69.352081,69991300
QQQ,10/27/2000,80.859375,81.859375,77.484375,79.71875,69.216431,51046400
QQQ,10/30/2000,78.1875,79.875,75.703125,76.765625,66.652382,35496700
QQQ,10/31/2000,78,82.5625,77.875,81.703125,70.939362,43863800
QQQ,11/1/2000,80.3125,82.8125,79.1875,81,70.328911,45186400
QQQ,11/2/2000,82.1875,83.25,81.0625,82,71.197159,26594300
QQQ,11/3/2000,82.875,83.9375,81.640625,83.0625,72.119667,29837100
QQQ,11/6/2000,83.625,84.125,82,82.4375,71.577026,23485800
QQQ,11/7/2000,81.4375,82.46875,80.25,82.125,71.305702,24334400
QQQ,11/8/2000,82.125,82.25,75.625,75.703125,65.729858,40338200
QQQ,11/9/2000,74.75,76.9375,73,75.6875,65.71624,64955900
QQQ,11/10/2000,74.25,75.6875,71.75,71.75,62.297546,49235500
QQQ,11/13/2000,70.953125,74.1875,68.265625,71.859375,62.392467,75023400
QQQ,11/14/2000,73,76,72.75,75.84375,65.851944,44829500
QQQ,11/15/2000,75.5625,78.0625,74.796875,77.375,67.181435,37760900
QQQ,11/16/2000,75.375,77,72.875,72.875,63.274319,33898700
QQQ,11/17/2000,73.1875,75.1875,71,72.828125,63.233582,49913800
QQQ,11/20/2000,70.9375,72.0625,69.25,69.859375,60.655975,46862300
QQQ,11/21/2000,70.1875,71.125,68.4375,69.75,60.561005,42128600
QQQ,11/22/2000,68.4375,70.125,66.5,66.625,57.84771,56623700
QQQ,11/24/2000,68.375,70.625,68.171875,70.4375,61.157928,19987900
QQQ,11/27/2000,72.5625,72.9375,68.75,69.5625,60.398205,35416600
QQQ,11/28/2000,68.9375,69.9375,65.3125,65.453125,56.830189,48812700
QQQ,11/29/2000,65.8125,66.75,62.5,62.9375,54.645985,66189300
QQQ,11/30/2000,61.75,64.25,60.5,62.984375,54.686687,74792600
QQQ,12/1/2000,64.0625,66.765625,62.125,64,55.568516,57112500
QQQ,12/4/2000,64.125,65.359375,61.75,65,56.436775,49106300
QQQ,12/5/2000,66.0625,71,65.5,70.6875,61.374958,76531800
QQQ,12/6/2000,70.59375,72.296875,67.75,68,59.04155,63352100
QQQ,12/7/2000,67,68.984375,65.5,66.5,57.739162,41481100
QQQ,12/8/2000,71.09375,73.5,67.625,68,59.04155,65856900
QQQ,12/11/2000,72.0625,74.78125,70.953125,74.375,64.576691,51829800
QQQ,12/12/2000,73.5,73.875,71.3125,71.65625,62.216095,31054500
QQQ,12/13/2000,73.4375,73.5,68.3125,68.734375,59.67918,51661600
QQQ,12/14/2000,68.515625,69.6875,65.25,65.375,56.762367,41562700
QQQ,12/15/2000,64.25,65.625,62.5625,63.875,55.459976,59026100
QQQ,12/18/2000,65.15625,65.96875,62.5625,64,55.568516,42950000
QQQ,12/19/2000,63.453125,65.859375,58.75,59.125,51.335751,80489200
QQQ,12/20/2000,57.3125,58.375,54.75,55.734375,48.391834,81432100
QQQ,12/21/2000,55.015625,58.75,54.25,56.0625,48.676716,85875600
QQQ,12/22/2000,57.625,60.75,57.5,60.5,52.529617,57240000
QQQ,12/26/2000,60.59375,61.921875,58,60.875,52.855198,37082800
QQQ,12/27/2000,59.6875,62.1875,58.9375,61.5625,53.452152,33955500
QQQ,12/28/2000,60.78125,62.484375,60.25,61.4375,53.343594,30996900
QQQ,12/29/2000,61.5625,62.234375,58,58.375,50.684551,49191000
QQQ,1/2/2001,58.5625,58.6875,52.4375,53.4375,46.397533,62514100
QQQ,1/3/2001,52.1875,65.25,52.15625,62.4375,54.211853,118175700
QQQ,1/4/2001,61.625,63.625,60.234375,61.3125,53.235065,58465400
QQQ,1/5/2001,61.3125,61.3125,56,56.625,49.165096,68782000
QQQ,1/8/2001,56.3125,57.5,53.515625,57.25,49.707771,55576500
QQQ,1/9/2001,57.75,59.125,56.625,57.25,49.707771,53318900
QQQ,1/10/2001,56.125,60.375,55.75,60.1875,52.258266,74258300
QQQ,1/11/2001,59.265625,63.6875,59.1875,61.9375,53.777729,65451700
QQQ,1/12/2001,62.75,64.625,61.5,62.734375,54.46962,60793900
QQQ,1/16/2001,62.5625,62.921875,60.5625,61.984375,53.818436,32203300
QQQ,1/17/2001,64.5,65.609375,63.140625,63.875,55.459976,61388800
QQQ,1/18/2001,64.125,66.75,62.6875,66.5625,57.793415,54934700
QQQ,1/19/2001,68.140625,68.3125,65.5625,66.3125,57.57634,56292500
QQQ,1/22/2001,65.875,67,64.75,66.375,57.630619,35777100
QQQ,1/23/2001,65.90625,68.40625,65.3125,67.765625,58.838047,49859500
QQQ,1/24/2001,68.0625,69.125,66.75,67.125,58.281826,53905400
QQQ,1/25/2001,66.875,67.671875,64.390625,64.5,56.002651,57151900
QQQ,1/26/2001,63.5625,65.9375,63,65.546875,56.911587,45681400
QQQ,1/29/2001,64.75,67.25,64.25,67,58.173286,31514100
QQQ,1/30/2001,67.150002,67.739998,66,66.75,57.95623,42439300
QQQ,1/31/2001,67.25,67.989998,64.300003,64.300003,55.828983,59322200
QQQ,2/1/2001,64.550003,65.610001,63.599998,65.150002,56.567009,45142600
QQQ,2/2/2001,64.940002,65.300003,60,61.549999,53.441269,47471000
QQQ,2/5/2001,61.189999,61.900002,60.119999,61.5,53.397873,36016300
QQQ,2/6/2001,61.490002,63.119999,61.16,61.599998,53.484695,42417700
QQQ,2/7/2001,60.509998,61.200001,58.580002,60.599998,52.616432,61972200
QQQ,2/8/2001,60.900002,61.5,58.580002,58.790001,51.044888,48269500
QQQ,2/9/2001,58.25,58.599998,56,56.400002,48.969738,55385200
QQQ,2/12/2001,56.25,57.939999,55.619999,57.080002,49.560158,50540400
QQQ,2/13/2001,57.650002,59.18,54.98,55.25,47.971256,58914000
QQQ,2/14/2001,55.400002,57.75,54.119999,57.450001,49.88142,63048200
QQQ,2/15/2001,58.799999,60.490002,58.299999,58.400002,50.706268,67801300
QQQ,2/16/2001,55.959999,56.869999,54.529999,55.130001,47.867069,66779700
QQQ,2/20/2001,55.740002,55.84,52.299999,52.990002,46.008999,55298400
QQQ,2/21/2001,51.549999,54.07,50.919998,51.5,44.715282,72349000
QQQ,2/22/2001,51.450001,52.16,48.889999,51,44.281162,103855500
QQQ,2/23/2001,50.09,51.599998,48.23,51.18,44.437443,93337900
QQQ,2/26/2001,52.080002,52.599998,50.25,52.150002,45.279663,78342700
QQQ,2/27/2001,51.540001,52.080002,48.900002,49,42.544636,66741700
QQQ,2/28/2001,49.450001,50.209999,46.860001,47.450001,41.198845,102187900
QQQ,3/1/2001,46.970001,49.200001,45.75,48.799999,42.370991,101773000
QQQ,3/2/2001,47.200001,49.630001,45.650002,46.700001,40.547657,95927100
QQQ,3/5/2001,47.5,48.360001,47.09,47.549999,41.285667,43888400
QQQ,3/6/2001,49.299999,50.66,49.099998,49.400002,42.891956,60828600
QQQ,3/7/2001,50.400002,50.43,48.970001,49.419998,42.909317,55215500
QQQ,3/8/2001,49.349998,49.810001,48.099998,48.5,42.110519,48965200
QQQ,3/9/2001,47.25,47.369999,44.950001,45.099998,39.158428,79990900
QQQ,3/12/2001,44,44.950001,41.799999,42.299999,36.727322,80674000
QQQ,3/13/2001,42.779999,44.740002,42.130001,44.450001,38.594067,80024400
QQQ,3/14/2001,42.700001,45.189999,42.310001,43.75,37.986275,97190000
QQQ,3/15/2001,45.200001,45.310001,42.049999,42.150002,36.59708,74135500
QQQ,3/16/2001,41.880001,42.799999,40.560001,41.200001,35.772232,77784500
QQQ,3/19/2001,41.439999,43.259998,40.75,43.259998,37.560852,53248200
QQQ,3/20/2001,43.439999,43.810001,40.200001,40.349998,35.034199,104796200
QQQ,3/21/2001,40.52,41.799999,39.709999,40.349998,35.034199,96200700
QQQ,3/22/2001,40.599998,42.799999,39.490002,42.799999,37.161442,130208100
QQQ,3/23/2001,43.549999,43.830002,41.5,42.799999,37.161442,95277500
QQQ,3/26/2001,43.470001,43.5,41.549999,41.810001,36.301865,57666200
QQQ,3/27/2001,41.799999,43.720001,41.419998,43.25,37.552158,69945300
QQQ,3/28/2001,41.900002,42.200001,39.68,39.700001,34.46986,77863500
QQQ,3/29/2001,39.380001,40.610001,38.400002,38.950001,33.818642,79654700
QQQ,3/30/2001,39.299999,39.98,38,39.150002,33.992298,63661300
QQQ,4/2/2001,39.169998,39.849998,37.299999,37.400002,32.472839,69713600
QQQ,4/3/2001,37.200001,37.75,34.619999,34.66,30.093817,89015700
QQQ,4/4/2001,34.709999,35.810001,33.599998,34.049999,29.564188,76473900
QQQ,4/5/2001,36,37.959999,35.709999,37.310001,32.394703,87035800
QQQ,4/6/2001,36.900002,37.099998,35.5,35.950001,31.213869,86123600
QQQ,4/9/2001,36.790001,37.389999,35.849998,37.049999,32.168968,51638700
QQQ,4/10/2001,37.900002,40.459999,37.779999,39.799999,34.556664,94265100
QQQ,4/11/2001,42.16,42.5,40.450001,41,35.598579,92829500
QQQ,4/12/2001,40.299999,42.799999,40,42.799999,37.161442,79531500
QQQ,4/16/2001,41.939999,42.43,40.060001,40.25,34.947399,65229800
QQQ,4/17/2001,39.950001,42.700001,39.900002,41.25,35.815639,94694300
QQQ,4/18/2001,43.720001,48,43.200001,45.549999,39.549141,128891400
QQQ,4/19/2001,46.099998,48.75,45.580002,48.299999,41.936859,110467600
QQQ,4/20/2001,48.18,49.439999,43.049999,48.400002,42.023678,80598100
QQQ,4/23/2001,46.990002,47.720001,44.889999,45.150002,39.201839,79317600
QQQ,4/24/2001,45.099998,46.419998,43.75,44.299999,38.463825,88888300
QQQ,4/25/2001,43.900002,45.580002,43.099998,45.099998,39.158428,68418400
QQQ,4/26/2001,45.900002,46.25,43.869999,43.950001,38.159924,71110200
QQQ,4/27/2001,45.150002,45.470001,44.240002,45.150002,39.201839,55580000
QQQ,4/30/2001,46.25,47.57,45.299999,46.150002,40.070122,73859100
QQQ,5/1/2001,46.200001,48.080002,45.400002,48.049999,41.719795,54498300
QQQ,5/2/2001,48.799999,49.400002,47.5,48.98,42.52729,77566500
QQQ,5/3/2001,47.900002,47.900002,46.200001,46.799999,40.634472,67124900
QQQ,5/4/2001,45.299999,48.200001,45.110001,48.200001,41.850033,72673400
QQQ,5/7/2001,48,48.599998,47.099998,47.200001,40.981781,45561600
QQQ,5/8/2001,48.299999,48.349998,46.990002,48.200001,41.850033,56970700
QQQ,5/9/2001,47.049999,47.950001,46.439999,46.549999,40.417404,60984600
QQQ,5/10/2001,47.919998,48.049999,45.720001,45.77,39.74017,61130300
QQQ,5/11/2001,45.84,46.419998,45.09,45.549999,39.549141,48760400
QQQ,5/14/2001,45.299999,45.360001,43.349998,44.82,38.915318,43108000
QQQ,5/15/2001,44.900002,46.299999,44.580002,45.150002,39.201839,69007600
QQQ,5/16/2001,44.310001,47.52,44.060001,47.150002,40.938366,80110500
QQQ,5/17/2001,47.450001,48.790001,47.259998,47.900002,41.589554,73810700
QQQ,5/18/2001,47.639999,48.380001,47.09,48.040001,41.711124,41095100
QQQ,5/21/2001,48.169998,51.150002,47.650002,51.049999,44.324577,85426900
QQQ,5/22/2001,51.310001,51.950001,50.18,50.900002,44.19434,77233900
QQQ,5/23/2001,50.439999,50.450001,48.639999,48.650002,42.240761,65618000
QQQ,5/24/2001,48.970001,49.990002,48.27,49.900002,43.326061,61792500
QQQ,5/25/2001,49.959999,50.02,48.02,48.990002,42.535954,36191100
QQQ,5/29/2001,48.5,48.5,46.099998,46.119999,40.044067,66609600
QQQ,5/30/2001,45.43,45.849998,44.080002,44.43,38.57671,81397400
QQQ,5/31/2001,44.540001,45.849998,44.299999,44.73,38.837173,68018300
QQQ,6/1/2001,45.540001,46.23,44.330002,46.049999,39.983269,61874300
QQQ,6/4/2001,46.330002,46.66,45.290001,45.830002,39.792259,41696000
QQQ,6/5/2001,46.299999,48.360001,46.200001,47.849998,41.546154,68146400
QQQ,6/6/2001,48.080002,48.889999,47.07,47.48,41.224876,61169500
QQQ,6/7/2001,47.130001,49.490002,47.07,48.700001,42.284168,65400200
QQQ,6/8/2001,48.720001,48.77,46.950001,47.349998,41.112007,56391400
QQQ,6/11/2001,46.900002,47,45.490002,46.049999,39.983269,48809400
QQQ,6/12/2001,44.869999,46.799999,44.23,45.799999,39.766224,78450500
QQQ,6/13/2001,46.27,46.75,44.52,44.549999,38.680893,68535400
QQQ,6/14/2001,44.02,44.400002,42,42.25,36.68391,91050300
QQQ,6/15/2001,41.799999,43.07,41.279999,42.599998,36.987785,84589400
QQQ,6/18/2001,42.639999,43.169998,41.400002,42.029999,36.492878,63539100
QQQ,6/19/2001,43.32,43.560001,41.259998,41.82,36.310543,73386900
QQQ,6/20/2001,41.299999,42.970001,41.279999,42.77,37.135387,83588600
QQQ,6/21/2001,42.669998,44.23,42.299999,43.349998,37.638973,67212600
QQQ,6/22/2001,43.619999,44.200001,42.59,43.25,37.552158,51870400
QQQ,6/25/2001,43.610001,43.799999,42.650002,43.360001,37.647652,39212100
QQQ,6/26/2001,42.540001,43.889999,42.48,43.509998,37.777908,55155100
QQQ,6/27/2001,43.68,44.150002,43,43.790001,38.021027,53289400
QQQ,6/28/2001,44.400002,46.360001,44.349998,44.349998,38.50724,89963700
QQQ,6/29/2001,45.09,46.52,44.700001,45.700001,39.679382,59719600
QQQ,7/2/2001,45.650002,46.48,45.189999,45.450001,39.462326,50884300
QQQ,7/3/2001,45.25,45.689999,44.799999,45.639999,39.627296,24758400
QQQ,7/5/2001,44.869999,45.18,43.450001,43.450001,37.725822,44409800
QQQ,7/6/2001,43.009998,43.110001,41.490002,41.650002,36.162949,53434800
QQQ,7/9/2001,41.889999,42.689999,41.5,42.009998,36.475498,45547500
QQQ,7/10/2001,42.759998,42.880001,40.400002,40.5,35.164455,58620000
QQQ,7/11/2001,40.419998,41.099998,39.869999,41,35.598579,77840200
QQQ,7/12/2001,42.630001,43.830002,42.299999,43.599998,37.856049,70363300
QQQ,7/13/2001,43.380001,44.43,42.900002,43.150002,37.465332,62474200
QQQ,7/16/2001,43.369999,43.860001,41.900002,42.349998,36.770718,53390800
QQQ,7/17/2001,41.82,43.400002,41.540001,43.299999,37.595566,59813000
QQQ,7/18/2001,42.27,42.849998,41.139999,41.650002,36.162949,64797200
QQQ,7/19/2001,42.459999,43.349998,41.75,42.639999,37.022514,76590200
QQQ,7/20/2001,41.490002,42.139999,41.360001,41.650002,36.162949,49012800
QQQ,7/23/2001,42.240002,42.400002,40.549999,40.610001,35.259964,55329400
QQQ,7/24/2001,40.380001,40.900002,39.310001,40.150002,34.860546,70422900
QQQ,7/25/2001,40.139999,40.720001,39.400002,40.5,35.164455,68859600
QQQ,7/26/2001,40.450001,41.889999,39.98,41.099998,35.685406,69199300
QQQ,7/27/2001,41.639999,42.259998,41.299999,41.950001,36.423416,47452900
QQQ,7/30/2001,42.130001,42.299999,41.400002,41.700001,36.20636,39459400
QQQ,7/31/2001,41.84,42.779999,41.5,41.759998,36.258465,55732500
QQQ,8/1/2001,42.630001,43.5,42.41,43.099998,37.421913,53864800
QQQ,8/2/2001,43.790001,44,42.82,43.91,38.125202,53187300
QQQ,8/3/2001,43.529999,43.529999,42.560001,43.18,37.491394,51513700
QQQ,8/6/2001,42.529999,42.849998,42.349998,42.5,36.900967,31105700
QQQ,8/7/2001,42.099998,42.82,41.939999,42.279999,36.709946,38407500
QQQ,8/8/2001,41.849998,42.650002,40.299999,40.5,35.164455,76045200
QQQ,8/9/2001,40.41,40.880001,39.98,40.669998,35.312065,66861400
QQQ,8/10/2001,40.419998,40.75,39.23,40.279999,34.97345,68491900
QQQ,8/13/2001,40.59,41.34,40.200001,41.099998,35.685406,48425700
QQQ,8/14/2001,41.490002,41.700001,40.540001,40.599998,35.251263,51267600
QQQ,8/15/2001,40.619999,40.93,39.07,39.099998,33.948887,58935300
QQQ,8/16/2001,38.639999,39.59,38.040001,39.560001,34.348274,68227300
QQQ,8/17/2001,38.439999,38.799999,37.709999,37.759998,32.785431,56649300
QQQ,8/20/2001,37.849998,38.650002,37.52,38.279999,33.236912,49921300
QQQ,8/21/2001,38.290001,38.650002,36.650002,36.689999,31.856388,56445600
QQQ,8/22/2001,37.450001,37.84,36.540001,37.689999,32.724648,65221400
QQQ,8/23/2001,37.669998,38.459999,37.299999,37.32,32.403381,54711800
QQQ,8/24/2001,37.860001,39.389999,37.75,39.299999,34.122536,58450600
QQQ,8/27/2001,39.279999,39.900002,38.830002,39.349998,34.165947,50927500
QQQ,8/28/2001,39.32,39.439999,38.009998,38.119999,33.098,65275500
QQQ,8/29/2001,38.369999,38.450001,37.130001,37.560001,32.611778,59060500
QQQ,8/30/2001,36.799999,37.310001,35.75,36.169998,31.404882,76105800
QQQ,8/31/2001,36.029999,37.029999,35.939999,36.630001,31.804281,54309000
QQQ,9/4/2001,36.509998,37.5,35.349998,35.470001,30.797113,74073600
QQQ,9/5/2001,35.490002,35.91,34.150002,35.330002,30.67556,95461200
QQQ,9/6/2001,34.740002,35.52,33.779999,33.900002,29.433945,88701800
QQQ,9/7/2001,33.619999,35.099998,33.349998,33.700001,29.260302,95528800
QQQ,9/10/2001,33.490002,34.32,33.34,34.099998,29.607603,80371300
QQQ,9/17/2001,31.25,32.799999,31.09,31.200001,27.089657,97700900
QQQ,9/18/2001,31.530001,32.5,30.370001,30.5,26.481855,66285300
QQQ,9/19/2001,30.639999,31,28.26,29.969999,26.021698,116632800
QQQ,9/20/2001,29.299999,30.09,28.799999,28.969999,25.153429,90840200
QQQ,9/21/2001,27.41,28.969999,27.200001,28.190001,24.476198,112341900
QQQ,9/24/2001,29.08,30,28.59,29.610001,25.709116,85696500
QQQ,9/25/2001,29.709999,30.43,28.950001,29.700001,25.78726,83860600
QQQ,9/26/2001,29.950001,30,28.41,28.67,24.892952,59759800
QQQ,9/27/2001,28.4,28.790001,27.42,28.48,24.727987,70050700
QQQ,9/28/2001,28.84,29.92,28.309999,28.98,25.162111,84810800
QQQ,10/1/2001,28.85,28.98,27.85,28.73,24.945045,53460800
QQQ,10/2/2001,28.65,29.41,28.4,28.82,25.023188,74133400
QQQ,10/3/2001,28.42,31.610001,28.33,31,26.915998,136198600
QQQ,10/4/2001,31.65,33.200001,30.940001,31.299999,27.17647,127371500
QQQ,10/5/2001,31,31.9,30.26,31.76,27.575872,96443400
QQQ,10/8/2001,31.129999,32.349998,30.959999,31.860001,27.662706,67789600
QQQ,10/9/2001,31.860001,32.02,30.870001,31.09,26.994131,57564800
QQQ,10/10/2001,30.870001,32.540001,30.75,32.5,28.218388,73840600
QQQ,10/11/2001,33.189999,35.25,33.139999,34.700001,30.128553,117232200
QQQ,10/12/2001,34.330002,34.799999,33.139999,34.549999,29.998308,111901600
QQQ,10/15/2001,34.119999,34.549999,33.66,34.400002,29.868074,78322000
QQQ,10/16/2001,34.66,35.099998,34.07,34.959999,30.354307,81346800
QQQ,10/17/2001,35.869999,36,32.299999,32.450001,28.174971,141530300
QQQ,10/18/2001,32.700001,33.540001,32.400002,33.330002,28.939035,94448200
QQQ,10/19/2001,32.860001,33.75,32,33.549999,29.130066,73434200
QQQ,10/22/2001,33.439999,34.5,33.220001,34.450001,29.911495,74104900
QQQ,10/23/2001,34.82,35.400002,34,34.630001,30.067776,104062200
QQQ,10/24/2001,34.599998,35.68,34.32,35.380001,30.718956,90171400
QQQ,10/25/2001,34.700001,36.82,34.23,36.799999,31.951908,118551900
QQQ,10/26/2001,36.5,37.060001,36.009998,36.009998,31.265978,93823900
QQQ,10/29/2001,36,36.150002,34.040001,34.040001,29.555504,92146800
QQQ,10/30/2001,33.709999,34.09,32.84,33.380001,28.98245,96092200
QQQ,10/31/2001,34.040001,34.959999,33.68,33.900002,29.433945,106175500
QQQ,11/1/2001,34.439999,35.560001,33.779999,35.34,30.684223,92716000
QQQ,11/2/2001,35.27,35.849998,34.889999,35.599998,30.909985,64917700
QQQ,11/5/2001,36.259998,37.16,36.16,36.759998,31.91716,64473000
QQQ,11/6/2001,36.599998,38.200001,36.389999,38.189999,33.158783,107214900
QQQ,11/7/2001,37.610001,38.84,37.5,38.139999,33.115364,92562100
QQQ,11/8/2001,38.549999,39.400002,37.25,37.75,32.776749,105916300
QQQ,11/9/2001,37.59,38.080002,37.119999,37.73,32.759384,74121900
QQQ,11/12/2001,37,38.349998,36.299999,38,32.993809,112994400
QQQ,11/13/2001,39.029999,39.5,38.630001,39.360001,34.174648,97931800
QQQ,11/14/2001,39.959999,40.240002,38.740002,39.639999,34.41777,88660100
QQQ,11/15/2001,39.16,40.110001,38.950001,39.48,34.278824,86349700
QQQ,11/16/2001,39.48,39.68,38.919998,39.369999,34.183323,64035500
QQQ,11/19/2001,39.790001,40.490002,39.490002,40.490002,35.155769,69196300
QQQ,11/20/2001,40.080002,40.23,38.48,38.619999,33.532124,85176500
QQQ,11/21/2001,38.470001,38.950001,37.98,38.419998,33.358471,60867900
QQQ,11/23/2001,38.759998,39.43,38.57,39.279999,34.105183,27046000
QQQ,11/26/2001,39.580002,40.360001,39.009998,40.25,34.947399,75267500
QQQ,11/27/2001,40.049999,40.970001,39.200001,40.200001,34.903996,100289700
QQQ,11/28/2001,39.73,40.369999,38.689999,38.75,33.644997,101568200
QQQ,11/29/2001,39.029999,40,38.790001,39.950001,34.686913,83774700
QQQ,11/30/2001,39.73,40.040001,39.360001,39.650002,34.42643,66018200
QQQ,12/3/2001,39.290001,39.599998,38.869999,38.970001,33.836021,60449800
QQQ,12/4/2001,39.34,40.84,38.439999,40.830002,35.450977,79378700
QQQ,12/5/2001,41.200001,43.150002,41.119999,42.849998,37.204853,115773700
QQQ,12/6/2001,42.700001,43.240002,42.360001,42.91,37.25695,77702100
QQQ,12/7/2001,42.48,42.599998,41.139999,41.73,36.232395,81632600
QQQ,12/10/2001,41.32,42.23,40.880001,41,35.598579,69088000
QQQ,12/11/2001,41.459999,42.259998,41.130001,41.23,35.798283,66056500
QQQ,12/12/2001,41.5,41.939999,40.599998,41.560001,36.084801,76093400
QQQ,12/13/2001,40.709999,41,39.759998,39.759998,34.521931,79582600
QQQ,12/14/2001,39.869999,40.459999,39.57,40.110001,34.825813,70006300
QQQ,12/17/2001,40.02,41.240002,40.02,40.799999,35.424911,62295500
QQQ,12/18/2001,41.16,41.5,40.16,41.259998,35.824326,50850400
QQQ,12/19/2001,40.560001,41.32,40.32,40.509998,35.173126,79596200
QQQ,12/20/2001,40.099998,40.299999,38.68,38.790001,33.679737,83048800
QQQ,12/21/2001,39.419998,39.709999,39.150002,39.48,34.278824,56205000
